language,age,words,n,measure,prop
Korean,18,붙여,88,produces,0.0682
Korean,18,붙여,88,understands,0
Korean,19,붙여,77,produces,0.013
Korean,19,붙여,77,understands,0
Korean,20,붙여,88,produces,0.0455
Korean,20,붙여,88,understands,0
Korean,21,붙여,79,produces,0.1139
Korean,21,붙여,79,understands,0
Korean,22,붙여,87,produces,0.1609
Korean,22,붙여,87,understands,0
Korean,23,붙여,87,produces,0.092
Korean,23,붙여,87,understands,0
Korean,24,붙여,107,produces,0.1495
Korean,24,붙여,107,understands,0
Korean,25,붙여,95,produces,0.2632
Korean,25,붙여,95,understands,0
Korean,26,붙여,91,produces,0.3626
Korean,26,붙여,91,understands,0
Korean,27,붙여,104,produces,0.3558
Korean,27,붙여,104,understands,0
Korean,28,붙여,89,produces,0.5169
Korean,28,붙여,89,understands,0
Korean,29,붙여,101,produces,0.4554
Korean,29,붙여,101,understands,0
Korean,30,붙여,81,produces,0.4568
Korean,30,붙여,81,understands,0
Korean,31,붙여,79,produces,0.5063
Korean,31,붙여,79,understands,0
Korean,32,붙여,70,produces,0.5143
Korean,32,붙여,70,understands,0
Korean,33,붙여,79,produces,0.49370000000000003
Korean,33,붙여,79,understands,0
Korean,34,붙여,79,produces,0.7342
Korean,34,붙여,79,understands,0
Korean,35,붙여,74,produces,0.6757
Korean,35,붙여,74,understands,0
Korean,36,붙여,75,produces,0.7467
Korean,36,붙여,75,understands,0
French (Quebecois),16,coller,47,produces,0
French (Quebecois),16,coller,47,understands,0
French (Quebecois),17,coller,62,produces,0.0484
French (Quebecois),17,coller,62,understands,0
French (Quebecois),18,coller,99,produces,0.0303
French (Quebecois),18,coller,99,understands,0
French (Quebecois),19,coller,91,produces,0.033
French (Quebecois),19,coller,91,understands,0
French (Quebecois),20,coller,196,produces,0.0663
French (Quebecois),20,coller,196,understands,0
French (Quebecois),21,coller,109,produces,0.1284
French (Quebecois),21,coller,109,understands,0
French (Quebecois),22,coller,86,produces,0.1628
French (Quebecois),22,coller,86,understands,0
French (Quebecois),23,coller,86,produces,0.3256
French (Quebecois),23,coller,86,understands,0
French (Quebecois),24,coller,132,produces,0.1818
French (Quebecois),24,coller,132,understands,0
French (Quebecois),25,coller,87,produces,0.3218
French (Quebecois),25,coller,87,understands,0
French (Quebecois),26,coller,95,produces,0.4211
French (Quebecois),26,coller,95,understands,0
French (Quebecois),27,coller,74,produces,0.5135
French (Quebecois),27,coller,74,understands,0
French (Quebecois),28,coller,61,produces,0.623
French (Quebecois),28,coller,61,understands,0
French (Quebecois),29,coller,70,produces,0.7
French (Quebecois),29,coller,70,understands,0
French (Quebecois),30,coller,100,produces,0.48
French (Quebecois),30,coller,100,understands,0
