language,sex,age,words,n,measure,prop
American Sign Language,All,8,TREE,1,produces,0
American Sign Language,All,8,TREE,1,understands,0
American Sign Language,All,9,TREE,4,produces,0
American Sign Language,All,9,TREE,4,understands,0
American Sign Language,All,10,TREE,5,produces,0
American Sign Language,All,10,TREE,5,understands,0
American Sign Language,All,11,TREE,3,produces,0.3333
American Sign Language,All,11,TREE,3,understands,0.3333
American Sign Language,All,12,TREE,4,produces,0.25
American Sign Language,All,12,TREE,4,understands,0.5
American Sign Language,All,13,TREE,4,produces,0.5
American Sign Language,All,13,TREE,4,understands,0
American Sign Language,All,14,TREE,1,produces,1
American Sign Language,All,14,TREE,1,understands,0
American Sign Language,All,15,TREE,3,produces,0.6667
American Sign Language,All,15,TREE,3,understands,0.3333
American Sign Language,All,16,TREE,2,produces,0.5
American Sign Language,All,16,TREE,2,understands,1
American Sign Language,All,17,TREE,5,produces,0.4
American Sign Language,All,17,TREE,5,understands,0.2
American Sign Language,All,18,TREE,11,produces,0.7273
American Sign Language,All,18,TREE,11,understands,0.6364
American Sign Language,All,19,TREE,6,produces,0.5
American Sign Language,All,19,TREE,6,understands,0.6667
American Sign Language,All,20,TREE,3,produces,0.6667
American Sign Language,All,20,TREE,3,understands,0.6667
American Sign Language,All,21,TREE,4,produces,0.25
American Sign Language,All,21,TREE,4,understands,0.75
American Sign Language,All,22,TREE,10,produces,0.5
American Sign Language,All,22,TREE,10,understands,0.5
American Sign Language,All,23,TREE,5,produces,0.8
American Sign Language,All,23,TREE,5,understands,0.4
American Sign Language,All,24,TREE,9,produces,0.2222
American Sign Language,All,24,TREE,9,understands,0.2222
American Sign Language,All,25,TREE,13,produces,0.6154
American Sign Language,All,25,TREE,13,understands,0.7692
American Sign Language,All,26,TREE,4,produces,0.75
American Sign Language,All,26,TREE,4,understands,1
American Sign Language,All,27,TREE,7,produces,0.2857
American Sign Language,All,27,TREE,7,understands,0.4286
American Sign Language,All,28,TREE,7,produces,1
American Sign Language,All,28,TREE,7,understands,0.5714
American Sign Language,All,29,TREE,6,produces,1
American Sign Language,All,29,TREE,6,understands,1
American Sign Language,All,30,TREE,7,produces,0.7143
American Sign Language,All,30,TREE,7,understands,0.5714
American Sign Language,All,31,TREE,9,produces,0.6667
American Sign Language,All,31,TREE,9,understands,0.5556
American Sign Language,All,32,TREE,15,produces,0.9333
American Sign Language,All,32,TREE,15,understands,0.5333
American Sign Language,All,33,TREE,6,produces,0.8333
American Sign Language,All,33,TREE,6,understands,0.8333
American Sign Language,All,34,TREE,7,produces,0.8571
American Sign Language,All,34,TREE,7,understands,0.7143
American Sign Language,All,35,TREE,7,produces,0.7143
American Sign Language,All,35,TREE,7,understands,0.5714
American Sign Language,All,36,TREE,3,produces,0.3333
American Sign Language,All,36,TREE,3,understands,0.6667
Arabic (Saudi),All,8,"شجرة, نخلة",24,produces,0
Arabic (Saudi),All,8,"شجرة, نخلة",24,understands,0.0833
Arabic (Saudi),All,9,"شجرة, نخلة",27,produces,0
Arabic (Saudi),All,9,"شجرة, نخلة",27,understands,0.0185
Arabic (Saudi),All,10,"شجرة, نخلة",35,produces,0
Arabic (Saudi),All,10,"شجرة, نخلة",35,understands,0.0857
Arabic (Saudi),All,11,"شجرة, نخلة",30,produces,0.0167
Arabic (Saudi),All,11,"شجرة, نخلة",30,understands,0.0167
Arabic (Saudi),All,12,"شجرة, نخلة",30,produces,0
Arabic (Saudi),All,12,"شجرة, نخلة",30,understands,0.0167
Arabic (Saudi),All,13,"شجرة, نخلة",39,produces,0.0128
Arabic (Saudi),All,13,"شجرة, نخلة",39,understands,0
Arabic (Saudi),All,14,"شجرة, نخلة",25,produces,0
Arabic (Saudi),All,14,"شجرة, نخلة",25,understands,0
Arabic (Saudi),All,15,"شجرة, نخلة",27,produces,0.0556
Arabic (Saudi),All,15,"شجرة, نخلة",27,understands,0.0926
Arabic (Saudi),All,16,"شجرة, نخلة",21,produces,0.0476
Arabic (Saudi),All,16,"شجرة, نخلة",21,understands,0.0952
British Sign Language,All,8,tree,4,produces,0
British Sign Language,All,8,tree,4,understands,0
British Sign Language,All,9,tree,4,produces,0
British Sign Language,All,9,tree,4,understands,0
British Sign Language,All,10,tree,4,produces,0
British Sign Language,All,10,tree,4,understands,0
British Sign Language,All,11,tree,6,produces,0
British Sign Language,All,11,tree,6,understands,0.1667
British Sign Language,All,12,tree,6,produces,0
British Sign Language,All,12,tree,6,understands,0.1667
British Sign Language,All,13,tree,6,produces,0
British Sign Language,All,13,tree,6,understands,0
British Sign Language,All,14,tree,7,produces,0.2857
British Sign Language,All,14,tree,7,understands,0.2857
British Sign Language,All,15,tree,6,produces,0.1667
