language,sex,age,words,n,measure,prop
Arabic (Saudi),All,8,,24,produces,0
Arabic (Saudi),All,8,,24,understands,0.0833
Arabic (Saudi),All,9,,27,produces,0.037
Arabic (Saudi),All,9,,27,understands,0.037
Arabic (Saudi),All,10,,35,produces,0
Arabic (Saudi),All,10,,35,understands,0.0857
Arabic (Saudi),All,11,,30,produces,0
Arabic (Saudi),All,11,,30,understands,0.0333
Arabic (Saudi),All,12,,30,produces,0
Arabic (Saudi),All,12,,30,understands,0
Arabic (Saudi),All,13,,39,produces,0
Arabic (Saudi),All,13,,39,understands,0
Arabic (Saudi),All,14,,25,produces,0
Arabic (Saudi),All,14,,25,understands,0.04
Arabic (Saudi),All,15,,27,produces,0.037
Arabic (Saudi),All,15,,27,understands,0.1111
Arabic (Saudi),All,16,,21,produces,0
Arabic (Saudi),All,16,,21,understands,0.0476
Turkish,All,16,Düdük,109,produces,0.0826
Turkish,All,16,Düdük,109,understands,0
Turkish,All,17,Düdük,107,produces,0.1308
Turkish,All,17,Düdük,107,understands,0
Turkish,All,18,Düdük,128,produces,0.1484
Turkish,All,18,Düdük,128,understands,0
Turkish,All,19,Düdük,121,produces,0.2149
Turkish,All,19,Düdük,121,understands,0
Turkish,All,20,Düdük,119,produces,0.2689
Turkish,All,20,Düdük,119,understands,0
Turkish,All,21,Düdük,124,produces,0.3306
Turkish,All,21,Düdük,124,understands,0
Turkish,All,22,Düdük,126,produces,0.3016
Turkish,All,22,Düdük,126,understands,0
Turkish,All,23,Düdük,131,produces,0.3893
Turkish,All,23,Düdük,131,understands,0
Turkish,All,24,Düdük,106,produces,0.3962
Turkish,All,24,Düdük,106,understands,0
Turkish,All,25,Düdük,123,produces,0.5447
Turkish,All,25,Düdük,123,understands,0
Turkish,All,26,Düdük,123,produces,0.5772
Turkish,All,26,Düdük,123,understands,0
Turkish,All,27,Düdük,108,produces,0.5648
Turkish,All,27,Düdük,108,understands,0
Turkish,All,28,Düdük,112,produces,0.6339
Turkish,All,28,Düdük,112,understands,0
Turkish,All,29,Düdük,119,produces,0.6975
Turkish,All,29,Düdük,119,understands,0
Turkish,All,30,Düdük,104,produces,0.7308
Turkish,All,30,Düdük,104,understands,0
Turkish,All,31,Düdük,101,produces,0.6931
Turkish,All,31,Düdük,101,understands,0
Turkish,All,32,Düdük,132,produces,0.7803
Turkish,All,32,Düdük,132,understands,0
Turkish,All,33,Düdük,114,produces,0.7456
Turkish,All,33,Düdük,114,understands,0
Turkish,All,34,Düdük,107,produces,0.785
Turkish,All,34,Düdük,107,understands,0
Turkish,All,35,Düdük,131,produces,0.8779
Turkish,All,35,Düdük,131,understands,0
Turkish,All,36,Düdük,77,produces,0.9221
Turkish,All,36,Düdük,77,understands,0
Arabic (Saudi),Female,8,,13,produces,0
Arabic (Saudi),Female,8,,13,understands,0.1538
Arabic (Saudi),Male,8,,11,produces,0
Arabic (Saudi),Male,8,,11,understands,0
Arabic (Saudi),Female,9,,14,produces,0
Arabic (Saudi),Female,9,,14,understands,0
Arabic (Saudi),Male,9,,13,produces,0.0769
Arabic (Saudi),Male,9,,13,understands,0.0769
Arabic (Saudi),Female,10,,15,produces,0
Arabic (Saudi),Female,10,,15,understands,0.0667
Arabic (Saudi),Male,10,,20,produces,0
Arabic (Saudi),Male,10,,20,understands,0.1
Arabic (Saudi),Female,11,,14,produces,0
Arabic (Saudi),Female,11,,14,understands,0
Arabic (Saudi),Male,11,,16,produces,0
Arabic (Saudi),Male,11,,16,understands,0.0625
Arabic (Saudi),Female,12,,14,produces,0
Arabic (Saudi),Female,12,,14,understands,0
Arabic (Saudi),Male,12,,16,produces,0
Arabic (Saudi),Male,12,,16,understands,0
Arabic (Saudi),Female,13,,17,produces,0
Arabic (Saudi),Female,13,,17,understands,0
Arabic (Saudi),Male,13,,22,produces,0
Arabic (Saudi),Male,13,,22,understands,0
Arabic (Saudi),Female,14,,10,produces,0
Arabic (Saudi),Female,14,,10,understands,0
Arabic (Saudi),Male,14,,15,produces,0
Arabic (Saudi),Male,14,,15,understands,0.0667
Arabic (Saudi),Female,15,,12,produces,0
Arabic (Saudi),Female,15,,12,understands,0.1667
Arabic (Saudi),Male,15,,15,produces,0.0667
Arabic (Saudi),Male,15,,15,understands,0.0667
Arabic (Saudi),Female,16,,10,produces,0
Arabic (Saudi),Female,16,,10,understands,0.1
Arabic (Saudi),Male,16,,11,produces,0
Arabic (Saudi),Male,16,,11,understands,0
Turkish,Female,16,Düdük,60,produces,0.0667
Turkish,Female,16,Düdük,60,understands,0
Turkish,Male,16,Düdük,49,produces,0.102
Turkish,Male,16,Düdük,49,understands,0
Turkish,Female,17,Düdük,50,produces,0.18
Turkish,Female,17,Düdük,50,understands,0
Turkish,Male,17,Düdük,57,produces,0.0877
Turkish,Male,17,Düdük,57,understands,0
Turkish,Female,18,Düdük,65,produces,0.1385
Turkish,Female,18,Düdük,65,understands,0
Turkish,Male,18,Düdük,63,produces,0.1587
Turkish,Male,18,Düdük,63,understands,0
