item_id,item_definition,category,age,n_children,measure,prop
item_56,Tembo/ndovu,animals,24,12,produces,0
item_56,Tembo/ndovu,animals,25,10,understands,0
item_56,Tembo/ndovu,animals,27,8,understands,0
item_56,Tembo/ndovu,animals,29,6,produces,0
item_56,Tembo/ndovu,animals,30,5,produces,0.2
item_560,Jioni,time_words,23,2,produces,0
item_560,Jioni,time_words,23,2,understands,0
item_560,Jioni,time_words,24,12,produces,0.25
item_560,Jioni,time_words,25,10,produces,0
item_560,Jioni,time_words,25,10,understands,0
item_560,Jioni,time_words,26,13,produces,0.0769
item_560,Jioni,time_words,27,8,understands,0
item_560,Jioni,time_words,28,6,produces,0
item_560,Jioni,time_words,28,6,understands,0
item_560,Jioni,time_words,30,5,produces,0.6
item_561,Kesho,time_words,24,12,produces,0.25
item_561,Kesho,time_words,28,6,produces,0.1667
item_562,Leo,time_words,24,12,produces,0.1667
item_562,Leo,time_words,26,13,understands,0
item_562,Leo,time_words,27,8,produces,0.125
item_562,Leo,time_words,29,6,produces,0.1667
item_562,Leo,time_words,29,6,understands,0
item_563,Mchana,time_words,23,2,produces,0
item_563,Mchana,time_words,23,2,understands,0
item_563,Mchana,time_words,24,12,produces,0.25
item_563,Mchana,time_words,25,10,produces,0
item_563,Mchana,time_words,25,10,understands,0
item_563,Mchana,time_words,26,13,understands,0
item_563,Mchana,time_words,29,6,produces,0.3333
item_564,Sasa,time_words,23,2,produces,0
item_564,Sasa,time_words,25,10,produces,0
item_564,Sasa,time_words,25,10,understands,0
item_564,Sasa,time_words,26,13,produces,0.1538
item_564,Sasa,time_words,28,6,produces,0
item_564,Sasa,time_words,29,6,understands,0
item_565,Siku,time_words,23,2,produces,0
item_565,Siku,time_words,24,12,understands,0
item_565,Siku,time_words,25,10,understands,0
item_565,Siku,time_words,28,6,produces,0
item_565,Siku,time_words,28,6,understands,0
item_565,Siku,time_words,29,6,produces,0
item_565,Siku,time_words,30,5,understands,0
item_566,Siku nzima,time_words,23,2,produces,0
item_566,Siku nzima,time_words,24,12,understands,0
item_566,Siku nzima,time_words,25,10,produces,0
item_566,Siku nzima,time_words,26,13,understands,0
item_566,Siku nzima,time_words,28,6,understands,0
item_566,Siku nzima,time_words,30,5,produces,0
item_566,Siku nzima,time_words,30,5,understands,0
item_567,Usiku,time_words,24,12,understands,0
item_567,Usiku,time_words,26,13,understands,0
item_567,Usiku,time_words,27,8,produces,0.125
item_567,Usiku,time_words,30,5,understands,0
item_568,Huyu,pronouns,25,10,produces,0.6
item_568,Huyu,pronouns,25,10,understands,0
item_568,Huyu,pronouns,26,13,understands,0
item_568,Huyu,pronouns,27,8,understands,0
item_568,Huyu,pronouns,28,6,produces,0.8333
item_568,Huyu,pronouns,29,6,understands,0
item_569,Yule,pronouns,25,10,understands,0
item_569,Yule,pronouns,27,8,produces,0.5
item_569,Yule,pronouns,28,6,produces,0.6667
item_569,Yule,pronouns,29,6,produces,0.6667
item_569,Yule,pronouns,29,6,understands,0
item_57,Baiskeli,vehicles,23,2,understands,0
item_57,Baiskeli,vehicles,24,12,produces,0.75
item_57,Baiskeli,vehicles,26,13,understands,0
item_57,Baiskeli,vehicles,28,6,understands,0
item_57,Baiskeli,vehicles,30,5,understands,0
item_570,Huyo,pronouns,24,12,understands,0
item_570,Huyo,pronouns,25,10,understands,0
item_570,Huyo,pronouns,26,13,produces,0.2308
item_570,Huyo,pronouns,27,8,understands,0
item_570,Huyo,pronouns,28,6,produces,0.3333
item_570,Huyo,pronouns,29,6,understands,0
item_571,Mwingine,pronouns,25,10,understands,0
item_571,Mwingine,pronouns,26,13,produces,0.2308
item_571,Mwingine,pronouns,27,8,produces,0.25
item_572,Mwenye,pronouns,24,12,produces,0.25
item_572,Mwenye,pronouns,26,13,produces,0.0769
item_572,Mwenye,pronouns,28,6,produces,0.1667
item_572,Mwenye,pronouns,30,5,understands,0
item_573,Wangu,pronouns,24,12,produces,0.75
item_573,Wangu,pronouns,25,10,produces,0.4
item_573,Wangu,pronouns,27,8,understands,0
item_573,Wangu,pronouns,30,5,produces,1
item_574,Wako,pronouns,25,10,understands,0
item_574,Wako,pronouns,27,8,understands,0
item_575,Wake,pronouns,23,2,understands,0
item_575,Wake,pronouns,24,12,produces,0.4167
item_575,Wake,pronouns,25,10,understands,0
item_575,Wake,pronouns,29,6,produces,0.3333
item_575,Wake,pronouns,30,5,produces,0.6
item_576,Wetu,pronouns,26,13,produces,0.3846
item_576,Wetu,pronouns,28,6,understands,0
item_577,Wenu,pronouns,24,12,produces,0.3333
item_577,Wenu,pronouns,25,10,produces,0
item_577,Wenu,pronouns,25,10,understands,0
item_577,Wenu,pronouns,27,8,understands,0
item_577,Wenu,pronouns,29,6,produces,0.3333
item_578,Wao,pronouns,24,12,produces,0.3333
item_578,Wao,pronouns,24,12,understands,0
item_578,Wao,pronouns,25,10,produces,0
item_578,Wao,pronouns,28,6,produces,0.3333
item_578,Wao,pronouns,30,5,produces,0.8
item_579,Hawa,pronouns,24,12,understands,0
item_579,Hawa,pronouns,26,13,understands,0
item_579,Hawa,pronouns,29,6,produces,0.1667
item_579,Hawa,pronouns,29,6,understands,0
item_58,Basi/Buscar,vehicles,23,2,produces,0
item_58,Basi/Buscar,vehicles,24,12,produces,0.3333
item_58,Basi/Buscar,vehicles,25,10,produces,0
item_58,Basi/Buscar,vehicles,27,8,produces,0
item_58,Basi/Buscar,vehicles,30,5,produces,0.4
item_580,Wale,pronouns,23,2,produces,0
item_580,Wale,pronouns,24,12,understands,0
item_580,Wale,pronouns,27,8,produces,0.125
item_580,Wale,pronouns,29,6,understands,0
item_580,Wale,pronouns,30,5,produces,0.6
item_581,Hao,pronouns,26,13,produces,0.1538
item_581,Hao,pronouns,26,13,understands,0
item_581,Hao,pronouns,27,8,produces,0
item_581,Hao,pronouns,29,6,produces,0.3333
item_581,Hao,pronouns,29,6,understands,0
item_582,Wote,pronouns,23,2,understands,0
item_582,Wote,pronouns,24,12,understands,0
item_582,Wote,pronouns,26,13,produces,0.1538
item_582,Wote,pronouns,26,13,understands,0
item_582,Wote,pronouns,27,8,produces,0.25
item_582,Wote,pronouns,28,6,understands,0
item_582,Wote,pronouns,29,6,produces,0.5
item_582,Wote,pronouns,29,6,understands,0
item_582,Wote,pronouns,30,5,understands,0
item_583,Wengine,pronouns,24,12,produces,0.3333
item_583,Wengine,pronouns,26,13,produces,0.1538
item_583,Wengine,pronouns,26,13,understands,0
item_583,Wengine,pronouns,27,8,understands,0
item_583,Wengine,pronouns,29,6,produces,0.1667
item_583,Wengine,pronouns,30,5,understands,0
item_584,Wenye,pronouns,23,2,produces,0
item_584,Wenye,pronouns,23,2,understands,0
item_584,Wenye,pronouns,26,13,produces,0.0769
item_584,Wenye,pronouns,27,8,produces,0
item_584,Wenye,pronouns,28,6,understands,0
item_584,Wenye,pronouns,29,6,produces,0.1667
item_584,Wenye,pronouns,29,6,understands,0
item_585,Hili,pronouns,23,2,understands,0
item_585,Hili,pronouns,24,12,produces,0.5
item_585,Hili,pronouns,24,12,understands,0
item_585,Hili,pronouns,26,13,produces,0.2308
item_585,Hili,pronouns,26,13,understands,0
item_585,Hili,pronouns,28,6,understands,0
item_585,Hili,pronouns,29,6,produces,0.1667
item_585,Hili,pronouns,30,5,produces,1
item_585,Hili,pronouns,30,5,understands,0
item_586,Lile,pronouns,24,12,understands,0
item_586,Lile,pronouns,27,8,understands,0
item_586,Lile,pronouns,30,5,produces,0.8
item_586,Lile,pronouns,30,5,understands,0
item_587,Hilo,pronouns,23,2,produces,0
item_587,Hilo,pronouns,23,2,understands,0
item_587,Hilo,pronouns,24,12,produces,0.3333
item_587,Hilo,pronouns,25,10,produces,0
item_587,Hilo,pronouns,26,13,produces,0.2308
item_587,Hilo,pronouns,28,6,understands,0
item_587,Hilo,pronouns,29,6,understands,0
item_587,Hilo,pronouns,30,5,produces,0.8
item_588,Lote,pronouns,23,2,understands,0
item_588,Lote,pronouns,24,12,produces,0.3333
item_588,Lote,pronouns,25,10,produces,0.1
item_588,Lote,pronouns,27,8,understands,0
item_589,Lingine,pronouns,24,12,understands,0
item_589,Lingine,pronouns,27,8,produces,0.125
item_589,Lingine,pronouns,28,6,produces,0
item_589,Lingine,pronouns,29,6,produces,0.1667
item_589,Lingine,pronouns,29,6,understands,0
item_589,Lingine,pronouns,30,5,understands,0
item_59,Dau/mashua/mtumbwi/boat,vehicles,26,13,understands,0
item_59,Dau/mashua/mtumbwi/boat,vehicles,29,6,produces,0
item_590,Lenye,pronouns,25,10,understands,0
item_590,Lenye,pronouns,28,6,understands,0
item_590,Lenye,pronouns,29,6,produces,0.1667
item_590,Lenye,pronouns,29,6,understands,0
item_591,Langu,pronouns,24,12,produces,0.6667
item_591,Langu,pronouns,25,10,produces,0.1
item_591,Langu,pronouns,26,13,produces,0.5385
item_591,Langu,pronouns,26,13,understands,0
item_591,Langu,pronouns,27,8,understands,0
item_591,Langu,pronouns,28,6,understands,0
item_591,Langu,pronouns,29,6,produces,0.3333
item_591,Langu,pronouns,30,5,understands,0
item_592,Lako,pronouns,25,10,understands,0
item_592,Lako,pronouns,26,13,produces,0.2308
item_592,Lako,pronouns,28,6,understands,0
item_593,Lake,pronouns,23,2,produces,0
item_593,Lake,pronouns,24,12,produces,0.3333
item_593,Lake,pronouns,24,12,understands,0
item_593,Lake,pronouns,25,10,understands,0
item_593,Lake,pronouns,27,8,understands,0
item_593,Lake,pronouns,29,6,understands,0
item_593,Lake,pronouns,30,5,understands,0
item_594,Letu,pronouns,23,2,understands,0
item_594,Letu,pronouns,24,12,produces,0.3333
item_594,Letu,pronouns,24,12,understands,0
item_594,Letu,pronouns,27,8,produces,0.125
item_594,Letu,pronouns,29,6,produces,0.3333
item_594,Letu,pronouns,29,6,understands,0
item_594,Letu,pronouns,30,5,understands,0
item_595,Lenu,pronouns,25,10,produces,0
item_595,Lenu,pronouns,25,10,understands,0
item_595,Lenu,pronouns,30,5,understands,0
item_596,Lao,pronouns,23,2,produces,0
item_596,Lao,pronouns,24,12,produces,0.3333
item_596,Lao,pronouns,27,8,produces,0.125
item_596,Lao,pronouns,28,6,understands,0
item_597,Haya,pronouns,23,2,understands,0
item_597,Haya,pronouns,25,10,understands,0
item_597,Haya,pronouns,30,5,understands,0
item_598,Yale,pronouns,25,10,understands,0
item_598,Yale,pronouns,26,13,produces,0.1538
item_598,Yale,pronouns,27,8,understands,0
item_598,Yale,pronouns,28,6,produces,0.3333
item_598,Yale,pronouns,28,6,understands,0
item_598,Yale,pronouns,29,6,produces,0.3333
item_599,Hayo,pronouns,23,2,understands,0
item_599,Hayo,pronouns,25,10,produces,0
item_599,Hayo,pronouns,26,13,understands,0
item_599,Hayo,pronouns,28,6,produces,0.3333
item_599,Hayo,pronouns,30,5,understands,0
item_6,Khe khe khe,sounds,23,2,produces,0
item_6,Khe khe khe,sounds,25,10,understands,0
item_6,Khe khe khe,sounds,26,13,produces,0.0769
item_6,Khe khe khe,sounds,28,6,produces,0
item_6,Khe khe khe,sounds,28,6,understands,0
item_6,Khe khe khe,sounds,29,6,produces,0
item_60,Dukwama/Mkokoteni,vehicles,25,10,understands,0
item_60,Dukwama/Mkokoteni,vehicles,26,13,produces,0.2308
item_60,Dukwama/Mkokoteni,vehicles,27,8,understands,0
item_60,Dukwama/Mkokoteni,vehicles,30,5,understands,0
item_600,Yote,pronouns,26,13,produces,0.2308
item_600,Yote,pronouns,26,13,understands,0
item_600,Yote,pronouns,27,8,produces,0.25
item_600,Yote,pronouns,27,8,understands,0
item_600,Yote,pronouns,28,6,produces,0.3333
item_600,Yote,pronouns,30,5,produces,0.8
item_600,Yote,pronouns,30,5,understands,0
item_601,Mengine,pronouns,24,12,produces,0.4167
item_601,Mengine,pronouns,24,12,understands,0
item_601,Mengine,pronouns,26,13,produces,0.0769
item_601,Mengine,pronouns,29,6,understands,0
item_602,Yenye,pronouns,23,2,produces,0
item_602,Yenye,pronouns,24,12,understands,0
item_602,Yenye,pronouns,25,10,produces,0
item_602,Yenye,pronouns,25,10,understands,0
item_602,Yenye,pronouns,26,13,produces,0.0769
item_602,Yenye,pronouns,26,13,understands,0
item_602,Yenye,pronouns,29,6,produces,0.1667
item_602,Yenye,pronouns,30,5,produces,0.4
item_603,Hiki,pronouns,23,2,produces,0
item_603,Hiki,pronouns,24,12,produces,0.5
item_603,Hiki,pronouns,24,12,understands,0
item_603,Hiki,pronouns,27,8,produces,0
item_603,Hiki,pronouns,28,6,understands,0
item_603,Hiki,pronouns,29,6,produces,0.3333
item_603,Hiki,pronouns,30,5,understands,0
item_604,kile,pronouns,24,12,produces,0.4167
item_604,kile,pronouns,26,13,produces,0.1538
item_604,kile,pronouns,28,6,understands,0
item_605,Hicho,pronouns,25,10,understands,0
item_605,Hicho,pronouns,30,5,understands,0
item_606,Chote,pronouns,28,6,produces,0.3333
item_606,Chote,pronouns,29,6,produces,0.1667
item_606,Chote,pronouns,29,6,understands,0
item_607,Kingine,pronouns,23,2,understands,0
item_607,Kingine,pronouns,25,10,produces,0.1
item_607,Kingine,pronouns,25,10,understands,0
item_607,Kingine,pronouns,27,8,produces,0.125
item_607,Kingine,pronouns,30,5,understands,0
item_608,Changu,pronouns,23,2,produces,0.5
item_608,Changu,pronouns,25,10,produces,0.1
item_608,Changu,pronouns,26,13,understands,0
item_608,Changu,pronouns,27,8,produces,0.625
item_608,Changu,pronouns,30,5,understands,0
item_609,Chako,pronouns,23,2,understands,0
item_609,Chako,pronouns,24,12,produces,0.4167
item_609,Chako,pronouns,27,8,understands,0
item_609,Chako,pronouns,28,6,understands,0
item_609,Chako,pronouns,30,5,understands,0
item_61,Gari la moshi,vehicles,23,2,understands,0
item_61,Gari la moshi,vehicles,24,12,understands,0
item_61,Gari la moshi,vehicles,25,10,understands,0
item_61,Gari la moshi,vehicles,26,13,produces,0
item_61,Gari la moshi,vehicles,28,6,produces,0.1667
item_61,Gari la moshi,vehicles,29,6,understands,0
item_61,Gari la moshi,vehicles,30,5,produces,0.2
item_61,Gari la moshi,vehicles,30,5,understands,0
item_610,Chake,pronouns,25,10,produces,0.1
item_610,Chake,pronouns,26,13,understands,0
item_610,Chake,pronouns,28,6,understands,0
item_610,Chake,pronouns,29,6,produces,0.3333
item_610,Chake,pronouns,29,6,understands,0
item_610,Chake,pronouns,30,5,understands,0
item_611,Chetu,pronouns,23,2,produces,0
item_611,Chetu,pronouns,23,2,understands,0
item_611,Chetu,pronouns,24,12,understands,0
item_611,Chetu,pronouns,26,13,produces,0.3846
item_611,Chetu,pronouns,27,8,understands,0
item_611,Chetu,pronouns,28,6,produces,0.5
item_611,Chetu,pronouns,29,6,produces,0
item_612,Chenu,pronouns,24,12,produces,0.3333
item_612,Chenu,pronouns,25,10,understands,0
item_612,Chenu,pronouns,26,13,produces,0.2308
item_612,Chenu,pronouns,29,6,understands,0
item_612,Chenu,pronouns,30,5,understands,0
item_613,Chao,pronouns,23,2,produces,0
item_613,Chao,pronouns,24,12,understands,0
item_613,Chao,pronouns,25,10,produces,0
item_613,Chao,pronouns,27,8,produces,0.125
item_614,Hivi,pronouns,24,12,produces,0.4167
item_614,Hivi,pronouns,25,10,understands,0
item_614,Hivi,pronouns,28,6,produces,0.3333
item_614,Hivi,pronouns,30,5,produces,0.8
item_615,Vile,pronouns,24,12,produces,0.25
item_615,Vile,pronouns,26,13,produces,0.1538
item_615,Vile,pronouns,28,6,produces,0.3333
item_615,Vile,pronouns,30,5,produces,0.8
item_616,Hivyo,pronouns,24,12,understands,0
item_616,Hivyo,pronouns,25,10,produces,0
item_616,Hivyo,pronouns,29,6,understands,0
item_616,Hivyo,pronouns,30,5,understands,0
item_617,Vingine,pronouns,23,2,understands,0
item_617,Vingine,pronouns,24,12,produces,0.1667
item_617,Vingine,pronouns,25,10,produces,0
item_617,Vingine,pronouns,25,10,understands,0
item_617,Vingine,pronouns,26,13,understands,0
item_617,Vingine,pronouns,27,8,produces,0.125
item_617,Vingine,pronouns,28,6,understands,0
item_617,Vingine,pronouns,29,6,understands,0
item_618,Hii,pronouns,24,12,understands,0
item_618,Hii,pronouns,26,13,understands,0
item_618,Hii,pronouns,28,6,understands,0
item_618,Hii,pronouns,30,5,understands,0
item_619,Ile,pronouns,24,12,produces,0.5
item_619,Ile,pronouns,26,13,understands,0
item_619,Ile,pronouns,27,8,understands,0
item_619,Ile,pronouns,29,6,understands,0
item_619,Ile,pronouns,30,5,understands,0
item_62,Gari/Motokaa,vehicles,23,2,produces,0.5
item_62,Gari/Motokaa,vehicles,25,10,understands,0
item_62,Gari/Motokaa,vehicles,27,8,understands,0
item_620,Hiyo,pronouns,23,2,produces,0
item_620,Hiyo,pronouns,24,12,produces,0.4167
item_620,Hiyo,pronouns,26,13,produces,0.3077
item_620,Hiyo,pronouns,27,8,understands,0
item_620,Hiyo,pronouns,28,6,produces,0.3333
item_620,Hiyo,pronouns,29,6,understands,0
item_620,Hiyo,pronouns,30,5,produces,0.8
item_620,Hiyo,pronouns,30,5,understands,0
item_621,Yote,pronouns,25,10,produces,0.1
item_621,Yote,pronouns,26,13,understands,0
item_621,Yote,pronouns,29,6,produces,0.3333
item_621,Yote,pronouns,30,5,produces,0.8
item_622,Nyingine,pronouns,27,8,understands,0
item_622,Nyingine,pronouns,29,6,produces,0.5
item_622,Nyingine,pronouns,29,6,understands,0
item_622,Nyingine,pronouns,30,5,produces,0.8
item_623,yenye,pronouns,24,12,produces,0.25
item_623,yenye,pronouns,25,10,understands,0
item_623,yenye,pronouns,26,13,understands,0
item_623,yenye,pronouns,28,6,understands,0
item_623,yenye,pronouns,29,6,produces,0.1667
item_623,yenye,pronouns,29,6,understands,0
item_623,yenye,pronouns,30,5,produces,0.2
item_624,Yangu,pronouns,23,2,understands,0
item_624,Yangu,pronouns,26,13,understands,0
item_624,Yangu,pronouns,27,8,produces,0.875
item_624,Yangu,pronouns,28,6,understands,0
item_625,Yako,pronouns,23,2,produces,0
item_625,Yako,pronouns,25,10,understands,0
item_625,Yako,pronouns,27,8,understands,0
item_625,Yako,pronouns,29,6,produces,0.6667
item_625,Yako,pronouns,30,5,understands,0
item_626,Yake,pronouns,24,12,understands,0
item_626,Yake,pronouns,25,10,produces,0.2
item_626,Yake,pronouns,25,10,understands,0
item_626,Yake,pronouns,28,6,produces,0.5
item_626,Yake,pronouns,30,5,produces,0.8
item_627,Yetu,pronouns,23,2,understands,0
item_627,Yetu,pronouns,24,12,produces,0.3333
item_627,Yetu,pronouns,26,13,produces,0.3077
item_627,Yetu,pronouns,27,8,understands,0
item_627,Yetu,pronouns,28,6,understands,0
item_627,Yetu,pronouns,29,6,produces,0.6667
item_627,Yetu,pronouns,29,6,understands,0
item_627,Yetu,pronouns,30,5,understands,0
item_628,Yenu,pronouns,26,13,produces,0.2308
item_628,Yenu,pronouns,27,8,understands,0
item_628,Yenu,pronouns,28,6,understands,0
item_629,Yao,pronouns,24,12,understands,0
item_629,Yao,pronouns,25,10,produces,0.1
item_629,Yao,pronouns,28,6,produces,0.3333
item_629,Yao,pronouns,29,6,produces,0.3333
item_629,Yao,pronouns,29,6,understands,0
item_629,Yao,pronouns,30,5,understands,0
item_63,Helikopta,vehicles,24,12,produces,0
item_63,Helikopta,vehicles,24,12,understands,0
item_63,Helikopta,vehicles,26,13,produces,0
item_63,Helikopta,vehicles,28,6,produces,0
item_63,Helikopta,vehicles,28,6,understands,0
item_63,Helikopta,vehicles,30,5,produces,0.2
item_630,Hizi,pronouns,27,8,understands,0
item_631,Zile,pronouns,23,2,produces,0
item_631,Zile,pronouns,23,2,understands,0
item_631,Zile,pronouns,24,12,produces,0.4167
item_631,Zile,pronouns,25,10,produces,0.1
item_631,Zile,pronouns,27,8,produces,0.25
item_631,Zile,pronouns,28,6,produces,0.3333
item_631,Zile,pronouns,30,5,produces,0.8
item_631,Zile,pronouns,30,5,understands,0
item_632,Hizo,pronouns,26,13,produces,0.1538
item_632,Hizo,pronouns,28,6,produces,0.3333
item_632,Hizo,pronouns,30,5,understands,0
item_633,Zote,pronouns,24,12,produces,0.3333
item_633,Zote,pronouns,25,10,produces,0
item_633,Zote,pronouns,25,10,understands,0
item_633,Zote,pronouns,26,13,produces,0.2308
item_633,Zote,pronouns,27,8,produces,0.25
item_633,Zote,pronouns,28,6,understands,0
item_633,Zote,pronouns,29,6,understands,0
item_633,Zote,pronouns,30,5,understands,0
item_634,Zenye,pronouns,24,12,understands,0
item_634,Zenye,pronouns,27,8,produces,0
item_634,Zenye,pronouns,30,5,produces,0.6
item_634,Zenye,pronouns,30,5,understands,0
item_635,Zangu,pronouns,27,8,produces,0.5
item_635,Zangu,pronouns,27,8,understands,0
item_635,Zangu,pronouns,28,6,understands,0
item_635,Zangu,pronouns,29,6,produces,0.3333
item_635,Zangu,pronouns,29,6,understands,0
item_635,Zangu,pronouns,30,5,understands,0
item_636,Zako,pronouns,25,10,produces,0.1
item_636,Zako,pronouns,29,6,produces,0.1667
item_636,Zako,pronouns,29,6,understands,0
item_636,Zako,pronouns,30,5,produces,0.8
item_637,Zake,pronouns,24,12,understands,0
item_637,Zake,pronouns,28,6,understands,0
item_637,Zake,pronouns,29,6,understands,0
item_637,Zake,pronouns,30,5,understands,0
item_638,Zetu,pronouns,25,10,produces,0.1
item_638,Zetu,pronouns,26,13,produces,0.3077
item_638,Zetu,pronouns,29,6,produces,0.3333
item_638,Zetu,pronouns,29,6,understands,0
item_639,Zenu,pronouns,25,10,understands,0
item_639,Zenu,pronouns,26,13,produces,0.2308
item_639,Zenu,pronouns,28,6,produces,0.3333
item_639,Zenu,pronouns,28,6,understands,0
item_639,Zenu,pronouns,30,5,understands,0
item_64,Lori,vehicles,23,2,understands,0
item_64,Lori,vehicles,24,12,produces,0.1667
item_64,Lori,vehicles,25,10,produces,0
item_64,Lori,vehicles,25,10,understands,0
item_64,Lori,vehicles,28,6,produces,0.1667
item_64,Lori,vehicles,28,6,understands,0
item_640,Zao,pronouns,24,12,produces,0.3333
item_640,Zao,pronouns,26,13,understands,0
item_640,Zao,pronouns,27,8,produces,0.25
item_640,Zao,pronouns,27,8,understands,0
item_640,Zao,pronouns,28,6,understands,0
item_641,Hapa,pronouns,24,12,produces,0.5833
item_641,Hapa,pronouns,24,12,understands,0
item_641,Hapa,pronouns,25,10,understands,0
item_641,Hapa,pronouns,26,13,understands,0
item_641,Hapa,pronouns,27,8,understands,0
item_641,Hapa,pronouns,29,6,understands,0
item_642,Pale,pronouns,23,2,produces,0
item_642,Pale,pronouns,24,12,produces,0.5
item_642,Pale,pronouns,24,12,understands,0
item_642,Pale,pronouns,25,10,produces,0.1
item_642,Pale,pronouns,27,8,understands,0
item_642,Pale,pronouns,28,6,produces,0.6667
item_642,Pale,pronouns,29,6,understands,0
item_642,Pale,pronouns,30,5,produces,0.8
item_642,Pale,pronouns,30,5,understands,0
item_643,Hapo,pronouns,25,10,produces,0
item_643,Hapo,pronouns,26,13,understands,0
item_643,Hapo,pronouns,27,8,understands,0
item_643,Hapo,pronouns,28,6,understands,0
item_644,Pengine,pronouns,23,2,understands,0
item_644,Pengine,pronouns,24,12,understands,0
item_644,Pengine,pronouns,25,10,understands,0
item_644,Pengine,pronouns,26,13,produces,0.0769
item_644,Pengine,pronouns,27,8,produces,0
item_644,Pengine,pronouns,30,5,understands,0
item_645,penye,pronouns,24,12,understands,0
item_645,penye,pronouns,25,10,produces,0
item_645,penye,pronouns,27,8,produces,0
item_645,penye,pronouns,28,6,produces,0.1667
item_645,penye,pronouns,28,6,understands,0
item_645,penye,pronouns,30,5,understands,0
item_646,Huku,pronouns,24,12,understands,0
item_646,Huku,pronouns,29,6,produces,0.3333
item_646,Huku,pronouns,30,5,produces,1
item_647,Kule,pronouns,23,2,produces,0
item_647,Kule,pronouns,26,13,produces,0.2308
item_647,Kule,pronouns,27,8,produces,0.375
item_647,Kule,pronouns,28,6,understands,0
item_647,Kule,pronouns,29,6,understands,0
item_647,Kule,pronouns,30,5,produces,1
item_648,Huko,pronouns,24,12,understands,0
item_648,Huko,pronouns,25,10,understands,0
item_648,Huko,pronouns,29,6,produces,0.3333
item_649,kwote,pronouns,27,8,produces,0
item_649,kwote,pronouns,28,6,produces,0.1667
item_649,kwote,pronouns,29,6,understands,0
item_649,kwote,pronouns,30,5,produces,0.6
item_65,Matatu/Saa robo,vehicles,23,2,understands,0
item_65,Matatu/Saa robo,vehicles,24,12,produces,0.25
item_65,Matatu/Saa robo,vehicles,27,8,understands,0
item_65,Matatu/Saa robo,vehicles,28,6,produces,0.5
item_65,Matatu/Saa robo,vehicles,29,6,produces,0.1667
item_65,Matatu/Saa robo,vehicles,30,5,produces,0.6
item_650,Kungine,pronouns,23,2,produces,0
item_650,Kungine,pronouns,23,2,understands,0
item_650,Kungine,pronouns,25,10,produces,0.1
item_650,Kungine,pronouns,28,6,produces,0.1667
item_650,Kungine,pronouns,28,6,understands,0
item_650,Kungine,pronouns,30,5,produces,0.2
item_650,Kungine,pronouns,30,5,understands,0
item_651,Kwangu,pronouns,23,2,understands,0
item_651,Kwangu,pronouns,24,12,produces,0.5
item_651,Kwangu,pronouns,24,12,understands,0
item_651,Kwangu,pronouns,26,13,produces,0.3077
item_651,Kwangu,pronouns,26,13,understands,0
item_651,Kwangu,pronouns,27,8,produces,0.375
item_651,Kwangu,pronouns,27,8,understands,0
item_652,Kwako,pronouns,23,2,produces,0
item_652,Kwako,pronouns,23,2,understands,0
item_652,Kwako,pronouns,27,8,produces,0.25
item_652,Kwako,pronouns,28,6,understands,0
item_652,Kwako,pronouns,29,6,understands,0
item_652,Kwako,pronouns,30,5,produces,0.6
item_653,Kwake,pronouns,23,2,produces,0
item_653,Kwake,pronouns,25,10,produces,0.1
item_653,Kwake,pronouns,26,13,produces,0.2308
item_653,Kwake,pronouns,26,13,understands,0
item_654,Kwetu,pronouns,23,2,understands,0
item_654,Kwetu,pronouns,24,12,produces,0.4167
item_654,Kwetu,pronouns,26,13,understands,0
item_654,Kwetu,pronouns,27,8,produces,0.375
item_654,Kwetu,pronouns,28,6,understands,0
item_654,Kwetu,pronouns,29,6,understands,0
item_655,Kwenu,pronouns,23,2,produces,0
item_655,Kwenu,pronouns,23,2,understands,0
item_655,Kwenu,pronouns,24,12,understands,0
item_655,Kwenu,pronouns,27,8,understands,0
item_655,Kwenu,pronouns,28,6,produces,0.3333
item_655,Kwenu,pronouns,29,6,produces,0.1667
item_655,Kwenu,pronouns,30,5,produces,0.8
item_655,Kwenu,pronouns,30,5,understands,0
item_656,Kwao,pronouns,24,12,produces,0.4167
item_656,Kwao,pronouns,24,12,understands,0
item_656,Kwao,pronouns,27,8,produces,0.25
item_656,Kwao,pronouns,29,6,understands,0
item_656,Kwao,pronouns,30,5,understands,0
item_657,Mimi,pronouns,24,12,produces,0.75
item_657,Mimi,pronouns,27,8,produces,0.5
item_657,Mimi,pronouns,29,6,produces,0.5
item_657,Mimi,pronouns,29,6,understands,0
item_658,Sisi,pronouns,23,2,understands,0
item_658,Sisi,pronouns,25,10,produces,0.1
item_658,Sisi,pronouns,25,10,understands,0
item_658,Sisi,pronouns,26,13,understands,0
item_658,Sisi,pronouns,28,6,produces,0.3333
item_658,Sisi,pronouns,30,5,understands,0
item_659,Wewe,pronouns,23,2,understands,0
item_659,Wewe,pronouns,24,12,produces,0.5833
item_659,Wewe,pronouns,24,12,understands,0
item_659,Wewe,pronouns,28,6,produces,0.5
item_659,Wewe,pronouns,29,6,understands,0
item_66,Merikebu,vehicles,27,8,understands,0
item_66,Merikebu,vehicles,30,5,produces,0
item_66,Merikebu,vehicles,30,5,understands,0
item_660,Yeye,pronouns,23,2,produces,0
item_660,Yeye,pronouns,24,12,understands,0
item_660,Yeye,pronouns,26,13,understands,0
