item_id,item_definition,category,age,n_children,measure,prop
item_479,eltör,action_words,19,26,understands,0
item_479,eltör,action_words,20,18,produces,0.1667
item_479,eltör,action_words,20,18,understands,0
item_479,eltör,action_words,22,27,produces,0.2593
item_479,eltör,action_words,22,27,understands,0
item_479,eltör,action_words,24,38,produces,0.2895
item_479,eltör,action_words,29,12,produces,0.75
item_48,madár,animals,17,18,produces,0.2222
item_48,madár,animals,17,18,understands,0
item_48,madár,animals,18,18,produces,0.0556
item_48,madár,animals,18,18,understands,0
item_48,madár,animals,19,26,understands,0
item_48,madár,animals,21,36,produces,0.5278
item_48,madár,animals,22,27,produces,0.4815
item_48,madár,animals,22,27,understands,0
item_48,madár,animals,23,18,produces,0.5
item_48,madár,animals,23,18,understands,0
item_48,madár,animals,24,38,produces,0.5789
item_48,madár,animals,26,23,produces,0.6087
item_48,madár,animals,28,30,produces,0.7
item_480,elvesz,action_words,18,18,produces,0.0556
item_480,elvesz,action_words,18,18,understands,0
item_480,elvesz,action_words,19,26,understands,0
item_480,elvesz,action_words,20,18,produces,0.1667
item_480,elvesz,action_words,22,27,understands,0
item_480,elvesz,action_words,27,26,produces,0.5
item_480,elvesz,action_words,30,18,understands,0
item_481,enged,action_words,16,21,produces,0.0476
item_481,enged,action_words,17,18,produces,0.0556
item_481,enged,action_words,17,18,understands,0
item_481,enged,action_words,18,18,produces,0
item_481,enged,action_words,19,26,understands,0
item_481,enged,action_words,20,18,produces,0.1111
item_481,enged,action_words,20,18,understands,0
item_481,enged,action_words,21,36,produces,0.1667
item_481,enged,action_words,23,18,produces,0.1111
item_481,enged,action_words,24,38,produces,0.1842
item_481,enged,action_words,26,23,understands,0
item_481,enged,action_words,28,30,understands,0
item_481,enged,action_words,29,12,understands,0
item_481,enged,action_words,30,18,produces,0.6667
item_482,esik,action_words,16,21,produces,0
item_482,esik,action_words,16,21,understands,0
item_482,esik,action_words,17,18,produces,0.1667
item_482,esik,action_words,19,26,produces,0.2692
item_482,esik,action_words,19,26,understands,0
item_482,esik,action_words,20,18,understands,0
item_482,esik,action_words,21,36,produces,0.4722
item_482,esik,action_words,22,27,understands,0
item_482,esik,action_words,23,18,produces,0.5556
item_482,esik,action_words,27,26,produces,0.6923
item_482,esik,action_words,29,12,understands,0
item_483,énekel,action_words,19,26,produces,0.3077
item_483,énekel,action_words,20,18,understands,0
item_483,énekel,action_words,22,27,understands,0
item_483,énekel,action_words,23,18,produces,0.2778
item_483,énekel,action_words,24,38,produces,0.3684
item_483,énekel,action_words,26,23,produces,0.6087
item_483,énekel,action_words,26,23,understands,0
item_483,énekel,action_words,27,26,produces,0.6154
item_483,énekel,action_words,28,30,understands,0
item_483,énekel,action_words,29,12,produces,0.5833
item_483,énekel,action_words,30,18,produces,0.6667
item_484,épít,action_words,17,18,produces,0.1667
item_484,épít,action_words,19,26,understands,0
item_484,épít,action_words,20,18,produces,0.1667
item_484,épít,action_words,21,36,understands,0
item_484,épít,action_words,22,27,understands,0
item_484,épít,action_words,25,43,produces,0.7674
item_484,épít,action_words,25,43,understands,0
item_484,épít,action_words,26,23,understands,0
item_484,épít,action_words,27,26,understands,0
item_484,épít,action_words,30,18,understands,0
item_485,eszik,action_words,18,18,understands,0
item_485,eszik,action_words,19,26,understands,0
item_485,eszik,action_words,20,18,produces,0.2778
item_485,eszik,action_words,24,38,understands,0
item_485,eszik,action_words,25,43,understands,0
item_485,eszik,action_words,27,26,produces,0.7692
item_485,eszik,action_words,29,12,produces,0.6667
item_485,eszik,action_words,29,12,understands,0
item_485,eszik,action_words,30,18,produces,0.7778
item_486,etet,action_words,16,21,produces,0
item_486,etet,action_words,22,27,produces,0.1481
item_486,etet,action_words,23,18,produces,0.1111
item_486,etet,action_words,23,18,understands,0
item_486,etet,action_words,26,23,produces,0.3043
item_487,fáj,action_words,17,18,produces,0.1667
item_487,fáj,action_words,19,26,produces,0.2692
item_487,fáj,action_words,23,18,produces,0.5556
item_487,fáj,action_words,24,38,produces,0.5263
item_487,fáj,action_words,25,43,understands,0
item_487,fáj,action_words,27,26,produces,0.8462
item_487,fáj,action_words,30,18,understands,0
item_488,fázik,action_words,17,18,understands,0
item_488,fázik,action_words,21,36,produces,0.3333
item_488,fázik,action_words,25,43,produces,0.7209
item_488,fázik,action_words,28,30,produces,0.7
item_488,fázik,action_words,29,12,produces,0.75
item_488,fázik,action_words,30,18,produces,0.6111
item_488,fázik,action_words,30,18,understands,0
item_489,fél,action_words,16,21,produces,0
item_489,fél,action_words,18,18,produces,0
item_489,fél,action_words,18,18,understands,0
item_489,fél,action_words,20,18,produces,0.1111
item_489,fél,action_words,24,38,understands,0
item_489,fél,action_words,29,12,produces,0.75
item_489,fél,action_words,30,18,produces,0.6111
item_49,majom,animals,17,18,understands,0
item_49,majom,animals,18,18,understands,0
item_49,majom,animals,21,36,produces,0.5278
item_49,majom,animals,23,18,produces,0.6667
item_49,majom,animals,23,18,understands,0
item_49,majom,animals,24,38,understands,0
item_49,majom,animals,28,30,understands,0
item_490,felébred,action_words,16,21,produces,0
item_490,felébred,action_words,17,18,produces,0.0556
item_490,felébred,action_words,20,18,produces,0.1111
item_490,felébred,action_words,22,27,produces,0.1111
item_490,felébred,action_words,22,27,understands,0
item_490,felébred,action_words,24,38,produces,0.1842
item_490,felébred,action_words,24,38,understands,0
item_490,felébred,action_words,28,30,understands,0
item_490,felébred,action_words,30,18,understands,0
item_491,felkel,action_words,16,21,produces,0
item_491,felkel,action_words,17,18,produces,0
item_491,felkel,action_words,17,18,understands,0
item_491,felkel,action_words,20,18,produces,0.0556
item_491,felkel,action_words,20,18,understands,0
item_491,felkel,action_words,22,27,produces,0.2222
item_491,felkel,action_words,23,18,produces,0.2222
item_491,felkel,action_words,23,18,understands,0
item_491,felkel,action_words,25,43,produces,0.5349
item_491,felkel,action_words,27,26,produces,0.4231
item_491,felkel,action_words,28,30,understands,0
item_491,felkel,action_words,30,18,produces,0.6111
item_491,felkel,action_words,30,18,understands,0
item_492,figyel,action_words,16,21,produces,0
item_492,figyel,action_words,16,21,understands,0
item_492,figyel,action_words,17,18,produces,0.1111
item_492,figyel,action_words,19,26,produces,0.0769
item_492,figyel,action_words,20,18,understands,0
item_492,figyel,action_words,22,27,produces,0.037
item_492,figyel,action_words,23,18,produces,0.1111
item_492,figyel,action_words,24,38,produces,0.1053
item_492,figyel,action_words,27,26,produces,0.3462
item_492,figyel,action_words,27,26,understands,0
item_492,figyel,action_words,29,12,produces,0.5833
item_492,figyel,action_words,29,12,understands,0
item_493,főz,action_words,16,21,produces,0
item_493,főz,action_words,17,18,produces,0.0556
item_493,főz,action_words,19,26,produces,0.2308
item_493,főz,action_words,21,36,produces,0.3056
item_493,főz,action_words,21,36,understands,0
item_493,főz,action_words,22,27,understands,0
item_493,főz,action_words,24,38,understands,0
item_493,főz,action_words,26,23,understands,0
item_493,főz,action_words,28,30,produces,0.7667
item_494,fröcsköl,action_words,17,18,produces,0.0556
item_494,fröcsköl,action_words,17,18,understands,0
item_494,fröcsköl,action_words,18,18,produces,0
item_494,fröcsköl,action_words,18,18,understands,0
item_494,fröcsköl,action_words,19,26,produces,0.0769
item_494,fröcsköl,action_words,20,18,understands,0
item_494,fröcsköl,action_words,22,27,produces,0.1111
item_494,fröcsköl,action_words,22,27,understands,0
item_494,fröcsköl,action_words,23,18,understands,0
item_494,fröcsköl,action_words,25,43,produces,0.3023
item_494,fröcsköl,action_words,26,23,understands,0
item_494,fröcsköl,action_words,27,26,produces,0.3846
item_494,fröcsköl,action_words,27,26,understands,0
item_494,fröcsköl,action_words,28,30,produces,0.4333
item_494,fröcsköl,action_words,30,18,understands,0
item_495,fúj,action_words,16,21,understands,0
item_495,fúj,action_words,18,18,understands,0
item_495,fúj,action_words,20,18,produces,0.2222
item_495,fúj,action_words,22,27,produces,0.4444
item_495,fúj,action_words,22,27,understands,0
item_495,fúj,action_words,23,18,produces,0.3333
item_495,fúj,action_words,23,18,understands,0
item_495,fúj,action_words,24,38,produces,0.5
item_495,fúj,action_words,24,38,understands,0
item_495,fúj,action_words,28,30,produces,0.6333
item_495,fúj,action_words,30,18,produces,0.8333
item_496,fut,action_words,16,21,produces,0
item_496,fut,action_words,17,18,understands,0
item_496,fut,action_words,18,18,produces,0.1667
item_496,fut,action_words,18,18,understands,0
item_496,fut,action_words,19,26,produces,0.3077
item_496,fut,action_words,23,18,understands,0
item_496,fut,action_words,25,43,produces,0.7674
item_496,fut,action_words,26,23,produces,0.6087
item_496,fut,action_words,27,26,produces,0.6538
item_496,fut,action_words,29,12,produces,0.75
item_497,fürdik,action_words,16,21,understands,0
item_497,fürdik,action_words,17,18,understands,0
item_497,fürdik,action_words,22,27,produces,0.2963
item_497,fürdik,action_words,22,27,understands,0
item_497,fürdik,action_words,23,18,understands,0
item_497,fürdik,action_words,24,38,understands,0
item_497,fürdik,action_words,25,43,produces,0.7442
item_497,fürdik,action_words,25,43,understands,0
item_497,fürdik,action_words,29,12,produces,0.75
item_498,gondol,action_words,17,18,understands,0
item_498,gondol,action_words,21,36,understands,0
item_498,gondol,action_words,25,43,produces,0.2791
item_498,gondol,action_words,29,12,understands,0
item_498,gondol,action_words,30,18,produces,0.4444
item_499,hagy,action_words,16,21,understands,0
item_499,hagy,action_words,18,18,understands,0
item_499,hagy,action_words,19,26,understands,0
item_499,hagy,action_words,20,18,understands,0
item_499,hagy,action_words,21,36,understands,0
item_499,hagy,action_words,23,18,produces,0.1111
item_499,hagy,action_words,24,38,understands,0
item_499,hagy,action_words,25,43,produces,0.3953
item_499,hagy,action_words,25,43,understands,0
item_499,hagy,action_words,26,23,understands,0
item_499,hagy,action_words,27,26,produces,0.3077
item_499,hagy,action_words,27,26,understands,0
item_499,hagy,action_words,28,30,produces,0.2667
item_499,hagy,action_words,30,18,understands,0
item_5,csihuhu,sounds,17,18,understands,0
item_5,csihuhu,sounds,18,18,understands,0
item_5,csihuhu,sounds,19,26,understands,0
item_5,csihuhu,sounds,20,18,produces,0.4444
item_5,csihuhu,sounds,20,18,understands,0
item_5,csihuhu,sounds,21,36,produces,0.3611
item_5,csihuhu,sounds,21,36,understands,0
item_5,csihuhu,sounds,22,27,produces,0.3704
item_5,csihuhu,sounds,23,18,produces,0.5556
item_5,csihuhu,sounds,24,38,produces,0.3421
item_5,csihuhu,sounds,24,38,understands,0
item_5,csihuhu,sounds,28,30,produces,0.4
item_5,csihuhu,sounds,28,30,understands,0
item_5,csihuhu,sounds,29,12,produces,0.4167
item_5,csihuhu,sounds,29,12,understands,0
item_5,csihuhu,sounds,30,18,understands,0
item_50,malac,animals,16,21,produces,0.0952
item_50,malac,animals,16,21,understands,0
item_50,malac,animals,18,18,understands,0
item_50,malac,animals,20,18,understands,0
item_50,malac,animals,21,36,produces,0.4722
item_50,malac,animals,21,36,understands,0
item_50,malac,animals,22,27,understands,0
item_50,malac,animals,24,38,produces,0.6316
item_50,malac,animals,25,43,produces,0.7907
item_50,malac,animals,26,23,understands,0
item_50,malac,animals,27,26,produces,0.5769
item_50,malac,animals,28,30,produces,0.7
item_50,malac,animals,28,30,understands,0
item_50,malac,animals,29,12,produces,0.75
item_50,malac,animals,30,18,produces,0.7222
item_500,hall,action_words,16,21,produces,0
item_500,hall,action_words,18,18,understands,0
item_500,hall,action_words,19,26,produces,0.1154
item_500,hall,action_words,21,36,produces,0.1667
item_500,hall,action_words,22,27,produces,0.3333
item_500,hall,action_words,25,43,produces,0.4651
item_500,hall,action_words,27,26,produces,0.5
item_500,hall,action_words,27,26,understands,0
item_500,hall,action_words,30,18,understands,0
item_501,hallgat,action_words,17,18,produces,0
item_501,hallgat,action_words,18,18,produces,0
item_501,hallgat,action_words,18,18,understands,0
item_501,hallgat,action_words,19,26,understands,0
item_501,hallgat,action_words,20,18,understands,0
item_501,hallgat,action_words,23,18,produces,0.1667
item_501,hallgat,action_words,23,18,understands,0
item_501,hallgat,action_words,25,43,produces,0.2326
item_501,hallgat,action_words,25,43,understands,0
item_501,hallgat,action_words,27,26,understands,0
item_502,harap,action_words,16,21,understands,0
item_502,harap,action_words,17,18,produces,0.0556
item_502,harap,action_words,19,26,produces,0.1538
item_502,harap,action_words,19,26,understands,0
item_502,harap,action_words,20,18,produces,0.1111
item_502,harap,action_words,21,36,produces,0.1389
item_502,harap,action_words,22,27,understands,0
item_502,harap,action_words,27,26,understands,0
item_502,harap,action_words,29,12,produces,0.6667
item_503,hív,action_words,17,18,understands,0
item_503,hív,action_words,19,26,produces,0.0769
item_503,hív,action_words,20,18,produces,0
item_503,hív,action_words,20,18,understands,0
item_503,hív,action_words,21,36,understands,0
item_503,hív,action_words,23,18,understands,0
item_503,hív,action_words,24,38,produces,0.1579
item_503,hív,action_words,25,43,produces,0.4651
item_503,hív,action_words,26,23,understands,0
item_503,hív,action_words,29,12,produces,0.5
item_503,hív,action_words,29,12,understands,0
item_503,hív,action_words,30,18,understands,0
item_504,hintázik,action_words,19,26,produces,0.4231
item_504,hintázik,action_words,20,18,understands,0
item_504,hintázik,action_words,21,36,produces,0.3889
item_504,hintázik,action_words,26,23,produces,0.6957
item_504,hintázik,action_words,26,23,understands,0
item_504,hintázik,action_words,27,26,produces,0.7692
item_504,hintázik,action_words,30,18,produces,0.7778
item_505,hoz,action_words,16,21,produces,0.0476
item_505,hoz,action_words,17,18,understands,0
item_505,hoz,action_words,18,18,produces,0
item_505,hoz,action_words,21,36,understands,0
item_505,hoz,action_words,22,27,understands,0
item_505,hoz,action_words,23,18,understands,0
item_505,hoz,action_words,24,38,produces,0.2632
item_505,hoz,action_words,26,23,produces,0.5217
item_505,hoz,action_words,26,23,understands,0
item_505,hoz,action_words,28,30,produces,0.6667
item_505,hoz,action_words,29,12,produces,0.5833
item_506,hozzányúl/ér,action_words,17,18,produces,0
item_506,hozzányúl/ér,action_words,17,18,understands,0
item_506,hozzányúl/ér,action_words,18,18,produces,0
item_506,hozzányúl/ér,action_words,18,18,understands,0
item_506,hozzányúl/ér,action_words,21,36,produces,0.0833
item_506,hozzányúl/ér,action_words,21,36,understands,0
item_506,hozzányúl/ér,action_words,22,27,produces,0
item_506,hozzányúl/ér,action_words,22,27,understands,0
item_506,hozzányúl/ér,action_words,25,43,produces,0.3256
item_506,hozzányúl/ér,action_words,25,43,understands,0
item_506,hozzányúl/ér,action_words,27,26,understands,0
item_506,hozzányúl/ér,action_words,28,30,produces,0.2333
item_506,hozzányúl/ér,action_words,28,30,understands,0
item_507,húz,action_words,18,18,produces,0
item_507,húz,action_words,18,18,understands,0
item_507,húz,action_words,19,26,understands,0
item_507,húz,action_words,23,18,produces,0.1111
item_507,húz,action_words,23,18,understands,0
item_507,húz,action_words,24,38,produces,0.2368
item_507,húz,action_words,25,43,produces,0.4884
item_507,húz,action_words,26,23,produces,0.3913
item_507,húz,action_words,26,23,understands,0
item_507,húz,action_words,27,26,produces,0.3846
item_507,húz,action_words,30,18,understands,0
item_508,ír,action_words,16,21,understands,0
item_508,ír,action_words,17,18,produces,0.0556
item_508,ír,action_words,18,18,understands,0
item_508,ír,action_words,20,18,produces,0.0556
item_508,ír,action_words,21,36,produces,0.1667
item_508,ír,action_words,23,18,produces,0.1667
item_508,ír,action_words,23,18,understands,0
item_508,ír,action_words,26,23,understands,0
item_508,ír,action_words,27,26,understands,0
item_508,ír,action_words,28,30,produces,0.4
item_508,ír,action_words,28,30,understands,0
item_509,itat,action_words,18,18,produces,0
item_509,itat,action_words,18,18,understands,0
item_509,itat,action_words,19,26,produces,0.0769
item_509,itat,action_words,21,36,understands,0
item_509,itat,action_words,22,27,produces,0.037
item_509,itat,action_words,22,27,understands,0
item_509,itat,action_words,24,38,produces,0.1842
item_509,itat,action_words,24,38,understands,0
item_509,itat,action_words,25,43,understands,0
item_509,itat,action_words,27,26,understands,0
item_51,medve,animals,16,21,produces,0
item_51,medve,animals,20,18,produces,0.1667
item_51,medve,animals,24,38,produces,0.5526
item_51,medve,animals,25,43,understands,0
item_51,medve,animals,26,23,produces,0.5217
item_51,medve,animals,26,23,understands,0
item_51,medve,animals,28,30,produces,0.6667
item_510,jár,action_words,17,18,produces,0.0556
item_510,jár,action_words,19,26,produces,0.0769
item_510,jár,action_words,24,38,produces,0.2368
item_510,jár,action_words,25,43,understands,0
item_510,jár,action_words,26,23,produces,0.4783
item_510,jár,action_words,27,26,produces,0.6154
item_510,jár,action_words,28,30,produces,0.4333
item_510,jár,action_words,28,30,understands,0
item_511,iszik,action_words,16,21,understands,0
item_511,iszik,action_words,17,18,produces,0.2222
item_511,iszik,action_words,18,18,produces,0.2222
item_511,iszik,action_words,18,18,understands,0
item_511,iszik,action_words,19,26,understands,0
item_511,iszik,action_words,20,18,understands,0
item_511,iszik,action_words,21,36,understands,0
item_511,iszik,action_words,22,27,understands,0
item_511,iszik,action_words,24,38,produces,0.5263
item_511,iszik,action_words,25,43,produces,0.814
item_511,iszik,action_words,25,43,understands,0
item_511,iszik,action_words,27,26,produces,0.8077
item_511,iszik,action_words,28,30,understands,0
item_511,iszik,action_words,29,12,understands,0
item_511,iszik,action_words,30,18,produces,0.8333
item_512,játszik,action_words,18,18,produces,0.1667
item_512,játszik,action_words,18,18,understands,0
item_512,játszik,action_words,19,26,produces,0.2692
item_512,játszik,action_words,19,26,understands,0
item_512,játszik,action_words,24,38,understands,0
item_512,játszik,action_words,28,30,produces,0.7667
item_512,játszik,action_words,29,12,understands,0
item_512,játszik,action_words,30,18,understands,0
item_513,jön,action_words,17,18,produces,0.1111
item_513,jön,action_words,18,18,understands,0
item_513,jön,action_words,21,36,understands,0
item_513,jön,action_words,24,38,produces,0.3947
item_513,jön,action_words,24,38,understands,0
item_513,jön,action_words,25,43,produces,0.6977
item_513,jön,action_words,28,30,understands,0
item_513,jön,action_words,29,12,produces,0.6667
item_513,jön,action_words,29,12,understands,0
item_514,kakil,action_words,16,21,produces,0.1429
item_514,kakil,action_words,16,21,understands,0
item_514,kakil,action_words,17,18,understands,0
item_514,kakil,action_words,18,18,understands,0
item_514,kakil,action_words,24,38,produces,0.5
item_514,kakil,action_words,24,38,understands,0
item_514,kakil,action_words,26,23,produces,0.5217
item_514,kakil,action_words,26,23,understands,0
item_515,kap,action_words,17,18,understands,0
item_515,kap,action_words,18,18,produces,0.0556
item_515,kap,action_words,18,18,understands,0
item_515,kap,action_words,20,18,produces,0.1667
item_515,kap,action_words,21,36,produces,0.2222
item_515,kap,action_words,22,27,understands,0
item_515,kap,action_words,25,43,understands,0
item_515,kap,action_words,26,23,understands,0
item_515,kap,action_words,27,26,understands,0
item_515,kap,action_words,28,30,produces,0.5667
item_515,kap,action_words,30,18,understands,0
item_516,kapcsol,action_words,16,21,understands,0
item_516,kapcsol,action_words,20,18,produces,0.1667
item_516,kapcsol,action_words,20,18,understands,0
item_516,kapcsol,action_words,22,27,understands,0
item_516,kapcsol,action_words,24,38,produces,0.3421
item_516,kapcsol,action_words,26,23,understands,0
item_516,kapcsol,action_words,28,30,understands,0
item_517,kér,action_words,17,18,produces,0.1111
item_517,kér,action_words,18,18,understands,0
item_517,kér,action_words,19,26,understands,0
item_517,kér,action_words,21,36,produces,0.3611
item_517,kér,action_words,23,18,produces,0.5556
item_517,kér,action_words,24,38,produces,0.3421
item_517,kér,action_words,24,38,understands,0
item_517,kér,action_words,26,23,understands,0
item_517,kér,action_words,27,26,produces,0.6923
item_517,kér,action_words,28,30,produces,0.5667
item_517,kér,action_words,29,12,understands,0
item_517,kér,action_words,30,18,produces,0.7778
item_518,kerget,action_words,16,21,produces,0
item_518,kerget,action_words,18,18,produces,0
item_518,kerget,action_words,19,26,understands,0
item_518,kerget,action_words,23,18,produces,0.1111
item_518,kerget,action_words,24,38,produces,0.0789
item_518,kerget,action_words,29,12,understands,0
item_519,kinyit,action_words,16,21,produces,0
item_519,kinyit,action_words,18,18,understands,0
item_519,kinyit,action_words,21,36,produces,0.3333
item_519,kinyit,action_words,22,27,produces,0.2222
item_519,kinyit,action_words,22,27,understands,0
item_519,kinyit,action_words,24,38,produces,0.4211
item_519,kinyit,action_words,25,43,understands,0
item_519,kinyit,action_words,26,23,produces,0.5217
item_519,kinyit,action_words,26,23,understands,0
item_519,kinyit,action_words,27,26,produces,0.7308
item_519,kinyit,action_words,28,30,produces,0.6333
item_519,kinyit,action_words,29,12,produces,0.6667
item_52,mókus,animals,19,26,produces,0.3077
item_52,mókus,animals,19,26,understands,0
item_52,mókus,animals,22,27,understands,0
item_52,mókus,animals,25,43,understands,0
item_52,mókus,animals,26,23,produces,0.4783
item_52,mókus,animals,27,26,understands,0
item_52,mókus,animals,28,30,produces,0.6667
item_52,mókus,animals,29,12,understands,0
item_52,mókus,animals,30,18,understands,0
item_520,kopog,action_words,16,21,understands,0
item_520,kopog,action_words,18,18,produces,0.0556
item_520,kopog,action_words,18,18,understands,0
item_520,kopog,action_words,20,18,understands,0
item_520,kopog,action_words,21,36,understands,0
item_520,kopog,action_words,22,27,understands,0
item_520,kopog,action_words,26,23,understands,0
item_520,kopog,action_words,28,30,understands,0
item_520,kopog,action_words,29,12,understands,0
item_521,kóstol,action_words,16,21,produces,0
item_521,kóstol,action_words,17,18,understands,0
item_521,kóstol,action_words,19,26,produces,0.0769
item_521,kóstol,action_words,20,18,produces,0.1667
item_521,kóstol,action_words,20,18,understands,0
item_521,kóstol,action_words,21,36,produces,0.1667
item_521,kóstol,action_words,25,43,produces,0.3721
item_521,kóstol,action_words,26,23,produces,0.3478
item_521,kóstol,action_words,27,26,produces,0.3846
item_521,kóstol,action_words,28,30,understands,0
item_521,kóstol,action_words,29,12,produces,0.5
item_521,kóstol,action_words,30,18,produces,0.5
item_522,labdázik,action_words,16,21,produces,0.0476
item_522,labdázik,action_words,17,18,produces,0.0556
item_522,labdázik,action_words,19,26,produces,0.3077
item_522,labdázik,action_words,20,18,produces,0.2222
item_522,labdázik,action_words,22,27,produces,0.2222
item_522,labdázik,action_words,24,38,produces,0.3421
item_522,labdázik,action_words,24,38,understands,0
item_522,labdázik,action_words,28,30,produces,0.5667
item_522,labdázik,action_words,28,30,understands,0
item_522,labdázik,action_words,29,12,understands,0
item_522,labdázik,action_words,30,18,understands,0
item_523,lát,action_words,16,21,produces,0
item_523,lát,action_words,16,21,understands,0
item_523,lát,action_words,17,18,understands,0
item_523,lát,action_words,21,36,understands,0
item_523,lát,action_words,22,27,produces,0.1481
item_523,lát,action_words,23,18,produces,0.1667
item_523,lát,action_words,24,38,produces,0.3158
item_523,lát,action_words,25,43,produces,0.5814
item_523,lát,action_words,26,23,understands,0
item_523,lát,action_words,27,26,produces,0.5769
item_523,lát,action_words,27,26,understands,0
item_523,lát,action_words,28,30,understands,0
item_523,lát,action_words,29,12,produces,0.5833
item_523,lát,action_words,30,18,understands,0
item_524,lesz,action_words,16,21,produces,0
item_524,lesz,action_words,19,26,understands,0
item_524,lesz,action_words,20,18,understands,0
item_524,lesz,action_words,21,36,understands,0
item_524,lesz,action_words,24,38,produces,0.1316
item_524,lesz,action_words,25,43,produces,0.2558
item_524,lesz,action_words,26,23,understands,0
item_524,lesz,action_words,28,30,understands,0
item_525,lép,action_words,16,21,understands,0
item_525,lép,action_words,18,18,produces,0.0556
item_525,lép,action_words,20,18,produces,0.1111
item_525,lép,action_words,22,27,produces,0.1111
item_525,lép,action_words,22,27,understands,0
item_525,lép,action_words,24,38,produces,0.2105
item_525,lép,action_words,26,23,produces,0.4348
item_525,lép,action_words,28,30,produces,0.3
item_526,lovagol,action_words,17,18,produces,0.0556
item_526,lovagol,action_words,19,26,produces,0.1538
item_526,lovagol,action_words,20,18,produces,0
item_526,lovagol,action_words,22,27,understands,0
item_526,lovagol,action_words,23,18,produces,0.0556
item_526,lovagol,action_words,24,38,produces,0.1579
item_526,lovagol,action_words,25,43,produces,0.3721
item_526,lovagol,action_words,26,23,produces,0.3913
item_526,lovagol,action_words,28,30,produces,0.3667
item_526,lovagol,action_words,30,18,produces,0.6111
item_526,lovagol,action_words,30,18,understands,0
item_527,lök,action_words,16,21,produces,0
item_527,lök,action_words,18,18,understands,0
item_527,lök,action_words,19,26,produces,0.0385
item_527,lök,action_words,19,26,understands,0
item_527,lök,action_words,20,18,understands,0
item_527,lök,action_words,21,36,understands,0
item_527,lök,action_words,24,38,understands,0
item_527,lök,action_words,25,43,produces,0.4186
item_527,lök,action_words,25,43,understands,0
item_527,lök,action_words,29,12,understands,0
item_528,marad,action_words,16,21,understands,0
item_528,marad,action_words,20,18,produces,0.0556
item_528,marad,action_words,21,36,produces,0.1667
item_528,marad,action_words,22,27,produces,0.1852
item_528,marad,action_words,23,18,produces,0.1111
item_528,marad,action_words,24,38,understands,0
item_528,marad,action_words,25,43,produces,0.4651
item_528,marad,action_words,26,23,produces,0.4348
item_528,marad,action_words,26,23,understands,0
item_528,marad,action_words,27,26,produces,0.5
item_528,marad,action_words,27,26,understands,0
item_528,marad,action_words,29,12,understands,0
item_528,marad,action_words,30,18,produces,0.6111
item_529,mászik,action_words,16,21,produces,0
item_529,mászik,action_words,17,18,produces,0.0556
item_529,mászik,action_words,17,18,understands,0
item_529,mászik,action_words,20,18,understands,0
item_529,mászik,action_words,21,36,produces,0.3333
item_529,mászik,action_words,22,27,produces,0.2963
item_529,mászik,action_words,25,43,understands,0
item_529,mászik,action_words,26,23,produces,0.5217
item_529,mászik,action_words,26,23,understands,0
item_529,mászik,action_words,29,12,produces,0.6667
item_53,nyuszi,animals,17,18,produces,0.3333
item_53,nyuszi,animals,18,18,understands,0
item_53,nyuszi,animals,19,26,produces,0.5385
item_53,nyuszi,animals,19,26,understands,0
item_53,nyuszi,animals,20,18,understands,0
item_53,nyuszi,animals,21,36,understands,0
item_53,nyuszi,animals,22,27,understands,0
item_53,nyuszi,animals,25,43,understands,0
item_53,nyuszi,animals,27,26,understands,0
item_53,nyuszi,animals,28,30,understands,0
item_530,megáll,action_words,16,21,understands,0
item_530,megáll,action_words,19,26,produces,0.0769
item_530,megáll,action_words,20,18,produces,0.1111
item_530,megáll,action_words,22,27,produces,0.0741
item_530,megáll,action_words,22,27,understands,0
item_530,megáll,action_words,27,26,understands,0
item_530,megáll,action_words,29,12,produces,0.5
item_530,megáll,action_words,30,18,produces,0.5556
item_531,megcsinál,action_words,17,18,produces,0
item_531,megcsinál,action_words,18,18,produces,0
item_531,megcsinál,action_words,18,18,understands,0
item_531,megcsinál,action_words,22,27,produces,0.1111
item_531,megcsinál,action_words,22,27,understands,0
item_531,megcsinál,action_words,23,18,understands,0
item_531,megcsinál,action_words,25,43,produces,0.3721
item_531,megcsinál,action_words,26,23,produces,0.3913
item_531,megcsinál,action_words,27,26,produces,0.3462
item_531,megcsinál,action_words,28,30,understands,0
item_531,megcsinál,action_words,29,12,produces,0.4167
item_531,megcsinál,action_words,29,12,understands,0
item_531,megcsinál,action_words,30,18,produces,0.4444
item_531,megcsinál,action_words,30,18,understands,0
item_532,megfog,action_words,16,21,produces,0
item_532,megfog,action_words,17,18,produces,0
item_532,megfog,action_words,17,18,understands,0
item_532,megfog,action_words,18,18,produces,0.0556
item_532,megfog,action_words,19,26,understands,0
item_532,megfog,action_words,21,36,understands,0
item_532,megfog,action_words,22,27,produces,0.1111
item_532,megfog,action_words,23,18,produces,0.1667
item_532,megfog,action_words,24,38,understands,0
item_532,megfog,action_words,25,43,produces,0.4419
item_532,megfog,action_words,26,23,understands,0
item_532,megfog,action_words,27,26,produces,0.4615
item_532,megfog,action_words,27,26,understands,0
item_532,megfog,action_words,28,30,produces,0.5333
item_532,megfog,action_words,28,30,understands,0
item_532,megfog,action_words,29,12,produces,0.5
item_532,megfog,action_words,30,18,understands,0
item_533,megnő,action_words,16,21,understands,0
item_533,megnő,action_words,18,18,produces,0
item_533,megnő,action_words,18,18,understands,0
