item_id,item_definition,category,age,n_children,measure,prop
item_1,au,sounds,16,29,understands,0
item_1,au,sounds,19,27,understands,0
item_1,au,sounds,22,36,produces,0.9167
item_1,au,sounds,23,46,produces,0.8478
item_1,au,sounds,24,35,produces,0.9143
item_1,au,sounds,24,35,understands,0
item_1,au,sounds,25,35,produces,0.9143
item_1,au,sounds,28,26,produces,0.9615
item_1,au,sounds,29,39,produces,0.9231
item_1,au,sounds,30,27,understands,0
item_10,kykyryký,sounds,17,29,understands,0
item_10,kykyryký,sounds,18,45,understands,0
item_10,kykyryký,sounds,20,26,produces,0.5
item_10,kykyryký,sounds,21,34,produces,0.6765
item_10,kykyryký,sounds,22,36,understands,0
item_10,kykyryký,sounds,24,35,produces,0.5143
item_10,kykyryký,sounds,24,35,understands,0
item_10,kykyryký,sounds,25,35,produces,0.3714
item_10,kykyryký,sounds,26,22,understands,0
item_10,kykyryký,sounds,27,37,produces,0.7027
item_10,kykyryký,sounds,30,27,produces,0.8148
item_100,meloun,food_drink,16,29,produces,0.0345
item_100,meloun,food_drink,16,29,understands,0
item_100,meloun,food_drink,19,27,produces,0.037
item_100,meloun,food_drink,21,34,produces,0.1176
item_100,meloun,food_drink,22,36,produces,0.3611
item_100,meloun,food_drink,23,46,produces,0.2826
item_100,meloun,food_drink,25,35,produces,0.4
item_100,meloun,food_drink,28,26,produces,0.7692
item_100,meloun,food_drink,29,39,produces,0.5641
item_101,mléko,food_drink,17,29,produces,0.0345
item_101,mléko,food_drink,19,27,produces,0.1852
item_101,mléko,food_drink,20,26,produces,0.5385
item_101,mléko,food_drink,23,46,produces,0.587
item_101,mléko,food_drink,23,46,understands,0
item_101,mléko,food_drink,24,35,produces,0.6571
item_101,mléko,food_drink,25,35,produces,0.6857
item_101,mléko,food_drink,25,35,understands,0
item_101,mléko,food_drink,26,22,understands,0
item_101,mléko,food_drink,27,37,produces,0.7568
item_101,mléko,food_drink,28,26,produces,0.9231
item_101,mléko,food_drink,28,26,understands,0
item_101,mléko,food_drink,30,27,produces,0.9259
