item_id,item_definition,category,age,n_children,measure,prop
item_1,brrr,sounds,10,54,understands,0.1481
item_1,brrr,sounds,11,3,produces,0
item_1,brrr,sounds,15,13,produces,0.3846
item_10,vov vov,sounds,8,26,produces,0
item_10,vov vov,sounds,10,54,produces,0.0741
item_10,vov vov,sounds,11,3,produces,0
item_10,vov vov,sounds,12,79,understands,0.5823
item_10,vov vov,sounds,13,7,understands,0.4286
item_10,vov vov,sounds,15,13,produces,0.7692
item_10,vov vov,sounds,16,159,produces,0.7358
item_100,mössa,clothing,9,2,produces,0
item_100,mössa,clothing,11,3,produces,0
item_100,mössa,clothing,12,79,produces,0
item_100,mössa,clothing,12,79,understands,0.3671
item_100,mössa,clothing,16,159,produces,0.1761
item_101,nattlinne,clothing,9,2,understands,0.5
item_101,nattlinne,clothing,11,3,understands,0
item_101,nattlinne,clothing,13,7,produces,0
item_101,nattlinne,clothing,15,13,produces,0
item_102,overall,clothing,8,26,produces,0
item_102,overall,clothing,9,2,produces,0
item_102,overall,clothing,11,3,produces,0
item_102,overall,clothing,12,79,produces,0
item_102,overall,clothing,12,79,understands,0.0633
item_102,overall,clothing,13,7,produces,0
item_102,overall,clothing,15,13,produces,0.0769
item_102,overall,clothing,15,13,understands,0.4615
item_102,overall,clothing,16,159,understands,0.4717
item_103,pyjamas,clothing,11,3,understands,0
item_103,pyjamas,clothing,14,124,produces,0
item_103,pyjamas,clothing,16,159,produces,0.044
item_103,pyjamas,clothing,16,159,understands,0.673
item_104,pärlor,clothing,9,2,produces,0
item_104,pärlor,clothing,12,79,produces,0
item_104,pärlor,clothing,12,79,understands,0.0127
item_104,pärlor,clothing,13,7,understands,0
item_104,pärlor,clothing,14,124,understands,0.0323
item_104,pärlor,clothing,15,13,produces,0
item_104,pärlor,clothing,15,13,understands,0.0769
item_104,pärlor,clothing,16,159,produces,0.0063
item_105,skjorta,clothing,8,26,produces,0
item_105,skjorta,clothing,12,79,produces,0
item_105,skjorta,clothing,15,13,produces,0
item_105,skjorta,clothing,16,159,produces,0.0189
item_105,skjorta,clothing,16,159,understands,0.1132
item_106,sko,clothing,12,79,understands,0.49370000000000003
item_106,sko,clothing,14,124,understands,0.7661
item_106,sko,clothing,16,159,produces,0.2642
item_107,socka,clothing,9,2,produces,0
item_107,socka,clothing,9,2,understands,0.5
item_107,socka,clothing,10,54,understands,0.0556
item_107,socka,clothing,11,3,produces,0
item_107,socka,clothing,12,79,understands,0.2152
item_107,socka,clothing,13,7,produces,0
item_107,socka,clothing,13,7,understands,0
item_107,socka,clothing,14,124,produces,0.0081
item_107,socka,clothing,14,124,understands,0.4194
item_107,socka,clothing,15,13,produces,0
item_107,socka,clothing,15,13,understands,0.6154
item_108,stövel,clothing,9,2,produces,0
item_108,stövel,clothing,10,54,understands,0
item_108,stövel,clothing,11,3,produces,0
item_108,stövel,clothing,14,124,produces,0
item_108,stövel,clothing,14,124,understands,0.3226
item_108,stövel,clothing,15,13,produces,0
item_109,tröja,clothing,10,54,produces,0
item_109,tröja,clothing,11,3,understands,0
item_109,tröja,clothing,13,7,produces,0
item_109,tröja,clothing,14,124,produces,0.0081
item_109,tröja,clothing,16,159,produces,0.0881
item_11,anka,animals,9,2,understands,0
item_11,anka,animals,10,54,produces,0
item_11,anka,animals,10,54,understands,0.0926
item_11,anka,animals,15,13,produces,0.0769
item_11,anka,animals,15,13,understands,0.3077
item_110,vantar,clothing,9,2,understands,0.5
item_110,vantar,clothing,12,79,produces,0.0127
item_110,vantar,clothing,14,124,produces,0.0242
item_110,vantar,clothing,15,13,produces,0
item_111,ansikte,body_parts,8,26,produces,0
item_111,ansikte,body_parts,9,2,understands,0.5
item_111,ansikte,body_parts,13,7,produces,0
item_111,ansikte,body_parts,14,124,understands,0.2339
item_111,ansikte,body_parts,15,13,produces,0
item_111,ansikte,body_parts,16,159,understands,0.3774
item_112,arm,body_parts,8,26,produces,0
item_112,arm,body_parts,8,26,understands,0
item_112,arm,body_parts,10,54,produces,0
item_112,arm,body_parts,11,3,produces,0
item_112,arm,body_parts,11,3,understands,0
item_112,arm,body_parts,12,79,understands,0.1392
item_112,arm,body_parts,15,13,produces,0
item_112,arm,body_parts,15,13,understands,0.4615
item_113,ben,body_parts,8,26,understands,0
item_113,ben,body_parts,9,2,understands,0.5
item_113,ben,body_parts,10,54,understands,0.0185
item_113,ben,body_parts,14,124,understands,0.3065
item_113,ben,body_parts,16,159,understands,0.5094
item_114,finger,body_parts,8,26,produces,0
item_114,finger,body_parts,10,54,understands,0.037
item_114,finger,body_parts,11,3,produces,0
item_114,finger,body_parts,14,124,produces,0.0081
item_114,finger,body_parts,16,159,produces,0.0503
item_115,fot,body_parts,8,26,understands,0.0385
item_115,fot,body_parts,9,2,understands,0
item_115,fot,body_parts,10,54,produces,0
item_115,fot,body_parts,10,54,understands,0.1481
item_115,fot,body_parts,11,3,understands,0
item_115,fot,body_parts,12,79,produces,0
item_115,fot,body_parts,13,7,understands,0.5714
item_115,fot,body_parts,14,124,produces,0.0081
item_115,fot,body_parts,14,124,understands,0.6855
item_115,fot,body_parts,15,13,understands,0.6923
item_116,haka,body_parts,8,26,produces,0
item_116,haka,body_parts,8,26,understands,0
item_116,haka,body_parts,9,2,understands,0
item_116,haka,body_parts,11,3,understands,0
item_116,haka,body_parts,14,124,produces,0
item_116,haka,body_parts,15,13,produces,0
item_117,hand,body_parts,10,54,produces,0
item_117,hand,body_parts,10,54,understands,0.2593
item_117,hand,body_parts,11,3,produces,0
item_117,hand,body_parts,11,3,understands,0.3333
item_117,hand,body_parts,13,7,produces,0
item_117,hand,body_parts,14,124,produces,0.0081
item_118,huvud,body_parts,11,3,produces,0
item_118,huvud,body_parts,12,79,produces,0
item_118,huvud,body_parts,14,124,produces,0.0081
item_119,hår,body_parts,8,26,produces,0
item_119,hår,body_parts,8,26,understands,0.0385
item_119,hår,body_parts,11,3,understands,0
item_119,hår,body_parts,13,7,produces,0
item_119,hår,body_parts,13,7,understands,0.1429
item_119,hår,body_parts,15,13,understands,0.5385
item_12,apa,animals,8,26,produces,0
item_12,apa,animals,9,2,understands,0
item_12,apa,animals,11,3,produces,0
item_12,apa,animals,11,3,understands,0
item_12,apa,animals,14,124,understands,0.1935
item_120,kind,body_parts,9,2,produces,0
item_120,kind,body_parts,10,54,produces,0
item_120,kind,body_parts,10,54,understands,0.0185
item_120,kind,body_parts,12,79,produces,0
item_120,kind,body_parts,15,13,understands,0.3077
item_121,knä,body_parts,8,26,produces,0
item_121,knä,body_parts,10,54,understands,0
item_121,knä,body_parts,11,3,understands,0
item_121,knä,body_parts,12,79,produces,0
item_121,knä,body_parts,12,79,understands,0.038
item_121,knä,body_parts,13,7,produces,0
item_121,knä,body_parts,13,7,understands,0
item_121,knä,body_parts,14,124,understands,0.1048
item_122,mage,body_parts,10,54,produces,0
item_122,mage,body_parts,11,3,understands,0
