age,production,comprehension,is_norming,sex,birth_order,caregiver_education,ethnicity
24,205,205,FALSE,Female,,,
24,321,321,FALSE,Female,,,
22,99,99,FALSE,Female,,,
20,53,53,FALSE,Male,,,
34,278,278,FALSE,Male,,,
33,464,464,FALSE,Male,,,
20,56,56,FALSE,Male,,,
32,334,334,FALSE,Male,,,
30,327,327,FALSE,Female,,,
31,9,9,FALSE,Male,,,
28,343,343,FALSE,Male,,,
28,316,316,FALSE,Male,,,
19,74,74,FALSE,Male,,,
23,26,26,FALSE,Female,,,
27,116,116,FALSE,Female,,,
28,308,308,FALSE,Male,,,
26,229,229,FALSE,Female,,,
21,208,208,FALSE,Male,,,
24,627,627,FALSE,Female,,,
24,275,275,FALSE,Male,,,
34,289,289,FALSE,Male,,,
30,150,150,FALSE,Female,,,
30,303,303,FALSE,Female,,,
26,448,448,FALSE,Male,,,
36,337,337,FALSE,Male,,,
18,51,51,FALSE,Female,,,
34,386,386,FALSE,Female,,,
27,156,156,FALSE,Male,,,
33,664,664,FALSE,Female,,,
22,20,20,FALSE,Male,,,
26,392,392,FALSE,Female,,,
20,65,65,FALSE,Male,,,
23,119,119,FALSE,Female,,,
22,234,234,FALSE,Male,,,
21,136,136,FALSE,Female,,,
23,149,149,FALSE,Male,,,
19,205,205,FALSE,Female,,,
18,163,163,FALSE,Female,,,
23,32,32,FALSE,Female,,,
19,11,11,FALSE,Male,,,
17,14,14,FALSE,Female,,,
17,24,24,FALSE,Male,,,
21,169,169,FALSE,Female,,,
18,39,39,FALSE,Male,,,
22,65,65,FALSE,Male,,,
22,203,203,FALSE,Female,,,
23,169,169,FALSE,Female,,,
23,217,217,FALSE,Male,,,
23,33,33,FALSE,Male,,,
19,124,124,FALSE,Male,,,
19,131,131,FALSE,Male,,,
21,50,50,FALSE,Male,,,
20,45,45,FALSE,Female,,,
27,305,305,FALSE,Male,,,
25,288,288,FALSE,Male,,,
28,429,429,FALSE,Female,,,
25,412,412,FALSE,Male,,,
23,267,267,FALSE,Female,,,
25,5,5,FALSE,Male,,,
27,421,421,FALSE,Male,,,
24,160,160,FALSE,Female,,,
29,53,53,FALSE,Male,,,
25,176,176,FALSE,Male,,,
26,114,114,FALSE,Male,,,
28,151,151,FALSE,Male,,,
25,376,376,FALSE,Male,,,
24,259,259,FALSE,Male,,,
25,36,36,FALSE,Male,,,
35,541,541,FALSE,Male,,,
34,664,664,FALSE,Female,,,
33,511,511,FALSE,Female,,,
32,401,401,FALSE,Female,,,
35,94,94,FALSE,Male,,,
34,361,361,FALSE,Male,,,
31,298,298,FALSE,Male,,,
30,355,355,FALSE,Female,,,
33,527,527,FALSE,Female,,,
29,388,388,FALSE,Male,,,
34,498,498,FALSE,Male,,,
35,707,707,FALSE,Female,,,
34,366,366,FALSE,Female,,,
32,374,374,FALSE,Female,,,
32,441,441,FALSE,Female,,,
34,351,351,FALSE,Female,,,
36,473,473,FALSE,Male,,,
33,532,532,FALSE,Female,,,
27,466,466,FALSE,Female,,,
27,109,109,FALSE,Female,,,
34,371,371,FALSE,Female,,,
35,656,656,FALSE,Female,,,
29,121,121,FALSE,Female,,,
26,114,114,FALSE,Female,,,
27,334,334,FALSE,Female,,,
26,1,1,FALSE,Male,,,
26,551,551,FALSE,Female,,,
27,40,40,FALSE,Male,,,
25,145,145,FALSE,Male,,,
25,105,105,FALSE,Male,,,
25,217,217,FALSE,Male,,,
28,260,260,FALSE,Male,,,
31,206,206,FALSE,Male,,,
26,22,22,FALSE,Female,,,
26,169,169,FALSE,Female,,,
34,666,666,FALSE,Male,,,
35,630,630,FALSE,Male,,,
31,330,330,FALSE,Male,,,
35,623,623,FALSE,Female,,,
31,533,533,FALSE,Female,,,
25,393,393,FALSE,Female,,,
33,553,553,FALSE,Female,,,
33,84,84,FALSE,Male,,,
26,662,662,FALSE,Female,,,
26,521,521,FALSE,Male,,,
33,264,264,FALSE,Female,,,
33,547,547,FALSE,Female,,,
25,351,351,FALSE,Male,,,
28,622,622,FALSE,Male,,,
26,507,507,FALSE,Female,,,
25,317,317,FALSE,Female,,,
25,367,367,FALSE,Female,,,
35,597,597,FALSE,Female,,,
31,508,508,FALSE,Male,,,
30,152,152,FALSE,Female,,,
26,671,671,FALSE,Female,,,
35,664,664,FALSE,Male,,,
34,607,607,FALSE,Female,,,
33,466,466,FALSE,Female,,,
25,609,609,FALSE,Female,,,
31,640,640,FALSE,Female,,,
26,529,529,FALSE,Male,,,
32,590,590,FALSE,Male,,,
26,125,125,FALSE,Male,,,
33,475,475,FALSE,Male,,,
25,385,385,FALSE,Female,,,
32,686,686,FALSE,Female,,,
26,340,340,FALSE,Male,,,
33,568,568,FALSE,Male,,,
25,655,655,FALSE,Female,,,
31,669,669,FALSE,Female,,,
26,507,507,FALSE,Female,,,
34,640,640,FALSE,Female,,,
24,388,388,FALSE,Male,,,
26,12,12,FALSE,Male,,,
32,340,340,FALSE,Male,,,
18,43,43,FALSE,Male,,,
24,207,207,FALSE,Male,,,
24,187,187,FALSE,Male,,,
30,384,384,FALSE,Male,,,
17,4,4,FALSE,Male,,,
23,15,15,FALSE,Male,,,
18,82,82,FALSE,Female,,,
24,370,370,FALSE,Female,,,
18,18,18,FALSE,Male,,,
17,4,4,FALSE,Female,,,
24,265,265,FALSE,Female,,,
25,640,640,FALSE,Male,,,
31,687,687,FALSE,Male,,,
16,0,0,FALSE,Male,,,
22,32,32,FALSE,Male,,,
25,325,325,FALSE,Female,,,
31,634,634,FALSE,Female,,,
16,40,40,FALSE,Male,,,
22,510,510,FALSE,Male,,,
26,212,212,FALSE,Female,,,
32,453,453,FALSE,Female,,,
18,5,5,FALSE,Male,,,
24,159,159,FALSE,Male,,,
17,66,66,FALSE,Female,,,
24,249,249,FALSE,Female,,,
16,26,26,FALSE,Male,,,
23,242,242,FALSE,Male,,,
17,13,13,FALSE,Female,,,
23,357,357,FALSE,Female,,,
17,39,39,FALSE,Female,,,
26,364,364,FALSE,Male,,,
32,692,692,FALSE,Male,,,
16,47,47,FALSE,Female,,,
23,347,347,FALSE,Female,,,
26,621,621,FALSE,Female,,,
34,694,694,FALSE,Female,,,
31,323,323,FALSE,Female,,,
16,12,12,FALSE,Female,,,
22,135,135,FALSE,Female,,,
23,277,277,FALSE,Female,,,
30,561,561,FALSE,Female,,,
24,32,32,FALSE,Male,,,
31,355,355,FALSE,Male,,,
24,0,0,FALSE,Male,,,
31,194,194,FALSE,Male,,,
16,12,12,FALSE,Male,,,
24,51,51,FALSE,Male,,,
30,569,569,FALSE,Male,,,
24,76,76,FALSE,Male,,,
31,358,358,FALSE,Male,,,
24,78,78,FALSE,Male,,,
31,325,325,FALSE,Male,,,
16,93,93,FALSE,Male,,,
23,366,366,FALSE,Male,,,
17,79,79,FALSE,Male,,,
23,571,571,FALSE,Male,,,
18,2,2,FALSE,Male,,,
25,47,47,FALSE,Male,,,
16,16,16,FALSE,Female,,,
22,195,195,FALSE,Female,,,
16,36,36,FALSE,Male,,,
23,321,321,FALSE,Male,,,
24,184,184,FALSE,Male,,,
17,18,18,FALSE,Female,,,
26,338,338,FALSE,Male,,,
33,588,588,FALSE,Male,,,
26,178,178,FALSE,Male,,,
33,658,658,FALSE,Male,,,
18,22,22,FALSE,Male,,,
24,248,248,FALSE,Male,,,
16,3,3,FALSE,Male,,,
22,37,37,FALSE,Male,,,
25,478,478,FALSE,Male,,,
32,590,590,FALSE,Male,,,
25,42,42,FALSE,Female,,,
31,165,165,FALSE,Female,,,
36,556,556,FALSE,Male,,,
26,652,652,FALSE,Female,,,
33,706,706,FALSE,Female,,,
24,672,672,FALSE,Female,,,
31,705,705,FALSE,Female,,,
25,102,102,FALSE,Female,,,
32,373,373,FALSE,Female,,,
17,14,14,FALSE,Female,,,
24,246,246,FALSE,Female,,,
26,165,165,FALSE,Female,,,
32,480,480,FALSE,Female,,,
26,172,172,FALSE,Male,,,
18,68,68,FALSE,Female,,,
25,318,318,FALSE,Female,,,
16,18,18,FALSE,Female,,,
23,183,183,FALSE,Female,,,
18,14,14,FALSE,Female,,,
24,107,107,FALSE,Female,,,
18,2,2,FALSE,Female,,,
24,68,68,FALSE,Female,,,
30,505,505,FALSE,Female,,,
29,211,211,FALSE,Female,,,
30,319,319,FALSE,Male,,,
30,350,350,FALSE,Female,,,
28,133,133,FALSE,Female,,,
29,46,46,FALSE,Female,,,
25,524,524,FALSE,Male,,,
26,486,486,FALSE,Female,,,
26,327,327,FALSE,Female,,,
26,387,387,FALSE,Male,,,
23,93,93,FALSE,Male,,,
23,241,241,FALSE,Female,,,
23,148,148,FALSE,Female,,,
23,161,161,FALSE,Female,,,
23,98,98,FALSE,Female,,,
23,271,271,FALSE,Female,,,
23,85,85,FALSE,Male,,,
23,259,259,FALSE,Female,,,
23,216,216,FALSE,Male,,,
23,121,121,FALSE,Male,,,
23,406,406,FALSE,Female,,,
23,342,342,FALSE,Female,,,
23,53,53,FALSE,Male,,,
23,453,453,FALSE,Female,,,
23,133,133,FALSE,Female,,,
23,264,264,FALSE,Female,,,
23,30,30,FALSE,Male,,,
23,6,6,FALSE,Female,,,
23,39,39,FALSE,Male,,,
23,433,433,FALSE,Male,,,
23,390,390,FALSE,Female,,,
23,296,296,FALSE,Female,,,
23,171,171,FALSE,Male,,,
23,460,460,FALSE,Male,,,
23,222,222,FALSE,Female,,,
23,223,223,FALSE,Female,,,
23,44,44,FALSE,Female,,,
23,340,340,FALSE,Male,,,
23,41,41,FALSE,Female,,,
35,418,418,FALSE,Male,,,
35,500,500,FALSE,Female,,,
35,287,287,FALSE,Female,,,
35,318,318,FALSE,Female,,,
35,636,636,FALSE,Female,,,
35,375,375,FALSE,Male,,,
35,580,580,FALSE,Female,,,
35,514,514,FALSE,Male,,,
35,318,318,FALSE,Male,,,
35,469,469,FALSE,Female,,,
35,667,667,FALSE,Female,,,
35,434,434,FALSE,Female,,,
35,555,555,FALSE,Female,,,
35,660,660,FALSE,Female,,,
35,447,447,FALSE,Female,,,
35,545,545,FALSE,Female,,,
35,436,436,FALSE,Female,,,
23,99,99,FALSE,Male,,,
35,472,472,FALSE,Male,,,
35,492,492,FALSE,Male,,,
35,474,474,FALSE,Male,,,
35,590,590,FALSE,Male,,,
35,606,606,FALSE,Female,,,
18,15,15,FALSE,Female,,,
18,63,63,FALSE,Female,,,
18,76,76,FALSE,Female,,,
18,25,25,FALSE,Male,,,
18,22,22,FALSE,Male,,,
17,26,26,FALSE,Male,,,
17,74,74,FALSE,Female,,,
19,23,23,FALSE,Male,,,
18,5,5,FALSE,Male,,,
17,28,28,FALSE,Female,,,
18,79,79,FALSE,Female,,,
18,63,63,FALSE,Male,,,
18,9,9,FALSE,Female,,,
18,15,15,FALSE,Female,,,
17,76,76,FALSE,Male,,,
18,49,49,FALSE,Male,,,
18,55,55,FALSE,Male,,,
18,32,32,FALSE,Male,,,
17,13,13,FALSE,Female,,,
18,129,129,FALSE,Female,,,
17,10,10,FALSE,Female,,,
18,145,145,FALSE,Male,,,
17,53,53,FALSE,Male,,,
29,417,417,FALSE,Female,,,
21,262,262,FALSE,Female,,,
21,260,260,FALSE,Male,,,
29,630,630,FALSE,Male,,,
20,40,40,FALSE,Male,,,
30,626,626,FALSE,Male,,,
28,405,405,FALSE,Female,,,
28,449,449,FALSE,Female,,,
21,84,84,FALSE,Male,,,
21,164,164,FALSE,Female,,,
29,604,604,FALSE,Male,,,
21,230,230,FALSE,Female,,,
20,52,52,FALSE,Male,,,
21,151,151,FALSE,Female,,,
22,231,231,FALSE,Male,,,
29,625,625,FALSE,Male,,,
20,31,31,FALSE,Female,,,
20,264,264,FALSE,Female,,,
20,174,174,FALSE,Male,,,
20,176,176,FALSE,Male,,,
28,620,620,FALSE,Female,,,
20,60,60,FALSE,Female,,,
21,202,202,FALSE,Male,,,
19,15,15,FALSE,Female,,,
21,83,83,FALSE,Female,,,
21,76,76,FALSE,Male,,,
21,194,194,FALSE,Male,,,
20,213,213,FALSE,Female,,,
29,266,266,FALSE,Male,,,
28,338,338,FALSE,Female,,,
20,0,0,FALSE,Male,,,
19,92,92,FALSE,Male,,,
29,570,570,FALSE,Female,,,
20,133,133,FALSE,Female,,,
20,19,19,FALSE,Female,,,
20,40,40,FALSE,Female,,,
19,56,56,FALSE,Male,,,
19,7,7,FALSE,Female,,,
28,324,324,FALSE,Male,,,
20,7,7,FALSE,Female,,,
28,69,69,FALSE,Male,,,
21,58,58,FALSE,Male,,,
20,72,72,FALSE,Female,,,
21,71,71,FALSE,Male,,,
20,39,39,FALSE,Male,,,
20,20,20,FALSE,Male,,,
20,134,134,FALSE,Female,,,
19,38,38,FALSE,Male,,,
20,136,136,FALSE,Male,,,
20,170,170,FALSE,Female,,,
19,2,2,FALSE,Male,,,
21,80,80,FALSE,Female,,,
21,81,81,FALSE,Male,,,
20,13,13,FALSE,Male,,,
21,94,94,FALSE,Male,,,
21,35,35,FALSE,Female,,,
20,32,32,FALSE,Male,,,
21,17,17,FALSE,Male,,,
20,210,210,FALSE,Male,,,
20,206,206,FALSE,Male,,,
21,267,267,FALSE,Female,,,
21,6,6,FALSE,Female,,,
21,16,16,FALSE,Female,,,
20,419,419,FALSE,Female,,,
21,374,374,FALSE,Male,,,
19,40,40,FALSE,Female,,,
20,39,39,FALSE,Male,,,
20,192,192,FALSE,Male,,,
21,26,26,FALSE,Male,,,
20,2,2,FALSE,Male,,,
20,394,394,FALSE,Male,,,
21,28,28,FALSE,Male,,,
20,37,37,FALSE,Female,,,
21,243,243,FALSE,Female,,,
21,16,16,FALSE,Female,,,
21,17,17,FALSE,Male,,,
20,50,50,FALSE,Male,,,
25,453,453,FALSE,Female,,,
26,529,529,FALSE,Female,,,
25,161,161,FALSE,Male,,,
33,220,220,FALSE,Male,,,
32,613,613,FALSE,Female,,,
31,419,419,FALSE,Female,,,
25,391,391,FALSE,Male,,,
25,381,381,FALSE,Male,,,
35,656,656,FALSE,Female,,,
36,589,589,FALSE,Male,,,
36,351,351,FALSE,Male,,,
36,583,583,FALSE,Male,,,
36,460,460,FALSE,Male,,,
36,368,368,FALSE,Male,,,
36,620,620,FALSE,Male,,,
36,662,662,FALSE,Male,,,
36,11,11,FALSE,Male,,,
36,579,579,FALSE,Male,,,
36,347,347,FALSE,Male,,,
36,545,545,FALSE,Male,,,
36,639,639,FALSE,Female,,,
36,643,643,FALSE,Female,,,
36,629,629,FALSE,Female,,,
36,700,700,FALSE,Female,,,
19,28,28,FALSE,Male,,,
20,35,35,FALSE,Female,,,
23,103,103,FALSE,Female,,,
19,12,12,FALSE,Male,,,
18,55,55,FALSE,Female,,,
21,22,22,FALSE,Male,,,
21,57,57,FALSE,Male,,,
18,56,56,FALSE,Female,,,
25,15,15,FALSE,Female,,,
18,21,21,FALSE,Male,,,
19,90,90,FALSE,Female,,,
19,11,11,FALSE,Male,,,
18,17,17,FALSE,Male,,,
22,27,27,FALSE,Male,,,
21,17,17,FALSE,Male,,,
21,23,23,FALSE,Female,,,
21,75,75,FALSE,Female,,,
30,412,412,FALSE,Female,,,
18,48,48,FALSE,Female,,,
21,39,39,FALSE,Male,,,
20,47,47,FALSE,Male,,,
23,80,80,FALSE,Male,,,
28,146,146,FALSE,Male,,,
18,29,29,FALSE,Female,,,
22,81,81,FALSE,Female,,,
18,59,59,FALSE,Male,,,
19,25,25,FALSE,Male,,,
20,61,61,FALSE,Female,,,
20,10,10,FALSE,Female,,,
25,59,59,FALSE,Male,,,
18,64,64,FALSE,Male,,,
18,45,45,FALSE,Female,,,
19,47,47,FALSE,Female,,,
21,80,80,FALSE,Male,,,
18,89,89,FALSE,Male,,,
27,182,182,FALSE,Female,,,
28,192,192,FALSE,Female,,,
23,95,95,FALSE,Female,,,
24,202,202,FALSE,Male,,,
27,79,79,FALSE,Female,,,
23,76,76,FALSE,Male,,,
20,101,101,FALSE,Female,,,
22,73,73,FALSE,Female,,,
19,70,70,FALSE,Male,,,
18,60,60,FALSE,Female,,,
21,240,240,FALSE,Female,,,
25,228,228,FALSE,Female,,,
20,169,169,FALSE,Male,,,
30,234,234,FALSE,Male,,,
22,165,165,FALSE,Male,,,
29,89,89,FALSE,Male,,,
22,170,170,FALSE,Female,,,
26,232,232,FALSE,Female,,,
24,146,146,FALSE,Female,,,
22,250,250,FALSE,Female,,,
22,194,194,FALSE,Female,,,
27,308,308,FALSE,Male,,,
24,295,295,FALSE,Female,,,
28,316,316,FALSE,Male,,,
29,187,187,FALSE,Male,,,
29,286,286,FALSE,Female,,,
19,303,303,FALSE,Female,,,
25,187,187,FALSE,Male,,,
27,333,333,FALSE,Female,,,
25,236,236,FALSE,Female,,,
26,314,314,FALSE,Male,,,
22,314,314,FALSE,Female,,,
27,384,384,FALSE,Male,,,
22,391,391,FALSE,Female,,,
27,349,349,FALSE,Male,,,
21,259,259,FALSE,Female,,,
24,378,378,FALSE,Female,,,
30,333,333,FALSE,Male,,,
25,339,339,FALSE,Male,,,
24,408,408,FALSE,Male,,,
28,432,432,FALSE,Female,,,
24,399,399,FALSE,Female,,,
24,446,446,FALSE,Female,,,
27,490,490,FALSE,Female,,,
22,451,451,FALSE,Female,,,
24,455,455,FALSE,Female,,,
30,552,552,FALSE,Male,,,
26,513,513,FALSE,Female,,,
30,499,499,FALSE,Male,,,
30,456,456,FALSE,Male,,,
29,567,567,FALSE,Male,,,
29,604,604,FALSE,Male,,,
29,654,654,FALSE,Male,,,
20,9,9,FALSE,Female,,,
21,122,122,FALSE,Female,,,
23,135,135,FALSE,Female,,,
21,197,197,FALSE,Female,,,
23,101,101,FALSE,Female,,,
18,3,3,FALSE,Male,,,
22,183,183,FALSE,Female,,,
21,155,155,FALSE,Female,,,
20,73,73,FALSE,Female,,,
19,9,9,FALSE,Male,,,
18,5,5,FALSE,Male,,,
18,6,6,FALSE,Female,,,
22,104,104,FALSE,Male,,,
23,79,79,FALSE,Female,,,
24,159,159,FALSE,Female,,,
23,206,206,FALSE,Female,,,
23,158,158,FALSE,Female,,,
23,58,58,FALSE,Female,,,
23,93,93,FALSE,Male,,,
22,64,64,FALSE,Male,,,
22,86,86,FALSE,Male,,,
21,244,244,FALSE,Female,,,
19,38,38,FALSE,Male,,,
19,25,25,FALSE,Male,,,
18,27,27,FALSE,Male,,,
21,46,46,FALSE,Male,,,
23,68,68,FALSE,Male,,,
21,51,51,FALSE,Female,,,
21,178,178,FALSE,Male,,,
19,33,33,FALSE,Female,,,
19,75,75,FALSE,Female,,,
18,73,73,FALSE,Male,,,
18,120,120,FALSE,Female,,,
20,81,81,FALSE,Male,,,
19,99,99,FALSE,Male,,,
19,201,201,FALSE,Female,,,
18,49,49,FALSE,Female,,,
19,58,58,FALSE,Male,,,
20,33,33,FALSE,Male,,,
23,82,82,FALSE,Male,,,
22,100,100,FALSE,Female,,,
23,398,398,FALSE,Female,,,
23,351,351,FALSE,Male,,,
21,108,108,FALSE,Female,,,
21,86,86,FALSE,Male,,,
20,251,251,FALSE,Female,,,
18,78,78,FALSE,Male,,,
23,144,144,FALSE,Female,,,
