age,production,comprehension,is_norming,sex,birth_order,caregiver_education,ethnicity
29,205,205,FALSE,Female,,Some Secondary,
19,0,0,FALSE,Male,,Graduate,
25,391,391,FALSE,Female,,Secondary,
29,0,0,FALSE,Male,,Some Secondary,
28,172,172,FALSE,Female,,Secondary,
23,13,13,FALSE,Male,,Some Graduate,
24,158,158,FALSE,Female,,Some Graduate,
23,281,281,FALSE,Male,,Graduate,
29,79,79,FALSE,Female,,Some College,
22,157,157,FALSE,Male,,Graduate,
24,183,183,FALSE,Female,,Graduate,
25,529,529,FALSE,Male,,Some Graduate,
18,187,187,FALSE,Female,,College,
16,158,158,FALSE,Female,,Secondary,
24,345,345,FALSE,Male,,Secondary,
17,121,121,FALSE,Male,,Some Graduate,
18,108,108,FALSE,Female,,Some Graduate,
30,353,353,FALSE,Male,,College,
30,300,300,FALSE,Female,,Secondary,
23,75,75,FALSE,Female,,Some Graduate,
28,16,16,FALSE,Male,,Secondary,
17,58,58,FALSE,Male,,Some Graduate,
19,79,79,FALSE,Female,,Some Graduate,
30,485,485,FALSE,Female,,College,
30,322,322,FALSE,Male,,Some Graduate,
24,195,195,FALSE,Female,,Some Graduate,
26,173,173,FALSE,Male,,College,
30,360,360,FALSE,Male,,College,
29,254,254,FALSE,Female,,Some Graduate,
20,239,239,FALSE,Male,,Graduate,
18,151,151,FALSE,Female,,Graduate,
25,20,20,FALSE,Male,,Secondary,
20,55,55,FALSE,Female,,Some Graduate,
20,6,6,FALSE,Female,,Graduate,
26,238,238,FALSE,Male,,Some Graduate,
17,26,26,FALSE,Female,,Graduate,
22,245,245,FALSE,Male,,Graduate,
22,88,88,FALSE,Female,,Some Graduate,
23,97,97,FALSE,Male,,Some Graduate,
20,60,60,FALSE,Female,,Some Graduate,
30,573,573,FALSE,Male,,Some College,
17,6,6,FALSE,Male,,Secondary,
26,195,195,FALSE,Male,,Secondary,
23,145,145,FALSE,Male,,Graduate,
18,247,247,FALSE,Female,,Graduate,
17,88,88,FALSE,Male,,Secondary,
28,280,280,FALSE,Female,,Secondary,
30,86,86,FALSE,Female,,Graduate,
24,42,42,FALSE,Male,,Secondary,
22,10,10,FALSE,Female,,Secondary,
23,29,29,FALSE,Male,,Secondary,
17,58,58,FALSE,Female,,Some College,
29,244,244,FALSE,Male,,Secondary,
17,387,387,FALSE,Male,,Secondary,
30,224,224,FALSE,Female,,Secondary,
29,191,191,FALSE,Male,,Graduate,
18,55,55,FALSE,Female,,Graduate,
19,24,24,FALSE,Female,,Graduate,
30,271,271,FALSE,Male,,Graduate,
23,206,206,FALSE,Female,,Some Graduate,
30,531,531,FALSE,Male,,Some Graduate,
20,55,55,FALSE,Female,,Some College,
21,89,89,FALSE,Male,,Graduate,
17,26,26,FALSE,Male,,Secondary,
16,37,37,FALSE,Female,,Secondary,
25,391,391,FALSE,Female,,Some Graduate,
27,427,427,FALSE,Male,,Secondary,
17,31,31,FALSE,Male,,Graduate,
19,109,109,FALSE,Female,,Graduate,
24,13,13,FALSE,Male,,Some Graduate,
30,364,364,FALSE,Female,,Some Secondary,
22,344,344,FALSE,Female,,Graduate,
30,642,642,FALSE,Male,,Graduate,
20,3,3,FALSE,Male,,Some Graduate,
29,554,554,FALSE,Female,,Some Graduate,
22,88,88,FALSE,Female,,Some Graduate,
27,637,637,FALSE,Male,,Secondary,
24,103,103,FALSE,Female,,Graduate,
17,358,358,FALSE,Male,,Secondary,
25,348,348,FALSE,Female,,Graduate,
28,396,396,FALSE,Male,,,
19,25,25,FALSE,Male,,Some Graduate,
19,24,24,FALSE,Female,,Some Graduate,
27,201,201,FALSE,Male,,Some Graduate,
18,530,530,FALSE,Female,,Graduate,
30,605,605,FALSE,Male,,College,
30,166,166,FALSE,Female,,Graduate,
21,158,158,FALSE,Female,,College,
29,78,78,FALSE,Female,,Some Graduate,
16,64,64,FALSE,Male,,Graduate,
20,110,110,FALSE,Female,,Secondary,
26,415,415,FALSE,Male,,College,
28,243,243,FALSE,Female,,Some Graduate,
25,212,212,FALSE,Male,,Secondary,
23,235,235,FALSE,Female,,College,
25,216,216,FALSE,Female,,Graduate,
22,102,102,FALSE,Male,,Some Secondary,
21,46,46,FALSE,Female,,,
21,641,641,FALSE,Male,,College,
29,38,38,FALSE,Male,,,
16,18,18,FALSE,Female,,,
29,306,306,FALSE,Female,,Secondary,
29,332,332,FALSE,Male,,Secondary,
26,230,230,FALSE,Male,,College,
30,383,383,FALSE,Female,,College,
27,214,214,FALSE,Female,,College,
30,290,290,FALSE,Male,,Graduate,
17,51,51,FALSE,Male,,Some Graduate,
20,83,83,FALSE,Female,,College,
24,64,64,FALSE,Female,,Some Graduate,
21,93,93,FALSE,Male,,College,
18,93,93,FALSE,Female,,Graduate,
24,137,137,FALSE,Male,,Secondary,
16,11,11,FALSE,Male,,Some Graduate,
18,55,55,FALSE,Female,,College,
23,225,225,FALSE,Male,,Some Graduate,
20,107,107,FALSE,Female,,College,
16,16,16,FALSE,Female,,Graduate,
29,53,53,FALSE,Male,,Graduate,
24,74,74,FALSE,Female,,Some Graduate,
27,67,67,FALSE,Male,,Secondary,
20,17,17,FALSE,Male,,College,
29,351,351,FALSE,Female,,Graduate,
23,12,12,FALSE,Male,,College,
23,463,463,FALSE,Female,,College,
22,172,172,FALSE,Male,,Graduate,
20,103,103,FALSE,Female,,Some College,
25,549,549,FALSE,Male,,Secondary,
30,613,613,FALSE,Female,,Some Graduate,
16,23,23,FALSE,Female,,Secondary,
16,342,342,FALSE,Male,,Some Graduate,
19,375,375,FALSE,Female,,Some Graduate,
25,143,143,FALSE,Male,,Secondary,
16,46,46,FALSE,Female,,Some Graduate,
22,86,86,FALSE,Female,,Some College,
17,4,4,FALSE,Male,,Some Graduate,
18,73,73,FALSE,Male,,Graduate,
24,211,211,FALSE,Female,,Some Graduate,
19,26,26,FALSE,Female,,Secondary,
20,9,9,FALSE,Male,,Some Graduate,
29,191,191,FALSE,Male,,Graduate,
20,55,55,FALSE,Female,,Graduate,
24,105,105,FALSE,Female,,Graduate,
30,30,30,FALSE,Male,,Secondary,
30,640,640,FALSE,Female,,College,
19,53,53,FALSE,Male,,Graduate,
25,362,362,FALSE,Male,,College,
21,16,16,FALSE,Male,,Graduate,
24,281,281,FALSE,Female,,Graduate,
27,363,363,FALSE,Male,,Graduate,
16,80,80,FALSE,Female,,Graduate,
24,42,42,FALSE,Male,,College,
30,493,493,FALSE,Female,,Graduate,
22,79,79,FALSE,Female,,Graduate,
21,41,41,FALSE,Male,,Secondary,
16,43,43,FALSE,Female,,Secondary,
24,26,26,FALSE,Male,,Secondary,
19,60,60,FALSE,Female,,,
19,61,61,FALSE,Male,,,
19,110,110,FALSE,Female,,Some Graduate,
21,179,179,FALSE,Male,,Some Graduate,
20,62,62,FALSE,Female,,Graduate,
19,40,40,FALSE,Male,,Graduate,
30,498,498,FALSE,Male,,Graduate,
17,58,58,FALSE,Male,,Secondary,
18,48,48,FALSE,Female,,Graduate,
20,10,10,FALSE,Male,,Secondary,
17,16,16,FALSE,Female,,Graduate,
30,391,391,FALSE,Male,,Graduate,
23,178,178,FALSE,Female,,Secondary,
23,277,277,FALSE,Male,,Secondary,
29,75,75,FALSE,Female,,Some College,
26,223,223,FALSE,Female,,Secondary,
21,213,213,FALSE,Male,,Graduate,
24,317,317,FALSE,Female,,Graduate,
23,450,450,FALSE,Female,,Graduate,
19,29,29,FALSE,Female,,Some Secondary,
24,212,212,FALSE,Male,,Secondary,
16,77,77,FALSE,Female,,Graduate,
24,561,561,FALSE,Male,,Graduate,
29,230,230,FALSE,Female,,Graduate,
25,299,299,FALSE,Male,,Graduate,
21,53,53,FALSE,Female,,Some Graduate,
20,40,40,FALSE,Male,,,
25,309,309,FALSE,Female,,College,
16,120,120,FALSE,Female,,Secondary,
23,141,141,FALSE,Female,,Graduate,
23,130,130,FALSE,Male,,Graduate,
30,263,263,FALSE,Female,,Secondary,
26,95,95,FALSE,Male,,Secondary,
30,336,336,FALSE,Male,,Secondary,
16,136,136,FALSE,Female,,Secondary,
18,62,62,FALSE,Female,,Some College,
30,259,259,FALSE,Male,,College,
26,571,571,FALSE,Male,,Graduate,
29,643,643,FALSE,Female,,Some College,
22,119,119,FALSE,Male,,Secondary,
20,223,223,FALSE,Female,,Some Graduate,
30,576,576,FALSE,Female,,Graduate,
26,438,438,FALSE,Female,,Graduate,
16,10,10,FALSE,Male,,Secondary,
22,99,99,FALSE,Female,,Graduate,
22,96,96,FALSE,Male,,Graduate,
23,96,96,FALSE,Male,,Some Secondary,
22,87,87,FALSE,Female,,Some Secondary,
29,428,428,FALSE,Male,,College,
16,139,139,FALSE,Female,,Secondary,
21,275,275,FALSE,Male,,,
25,220,220,FALSE,Female,,Secondary,
23,356,356,FALSE,Female,,Some Graduate,
27,611,611,FALSE,Male,,Some Graduate,
27,119,119,FALSE,Female,,Some College,
