age,production,comprehension,is_norming,sex,birth_order,caregiver_education,ethnicity
28,396,,FALSE,Male,,,
21,46,,FALSE,Female,,,
29,38,,FALSE,Male,,,
16,18,,FALSE,Female,,,
19,60,,FALSE,Female,,,
19,61,,FALSE,Male,,,
20,40,,FALSE,Male,,,
21,275,,FALSE,Male,,,
17,282,,FALSE,Male,,,
18,58,,FALSE,Female,,,
30,492,,FALSE,Female,,,
29,334,,FALSE,Male,,,
27,58,,FALSE,Male,,,
28,425,,FALSE,Female,,,
22,11,,FALSE,Female,,,
24,639,,FALSE,Female,,,
29,106,,FALSE,Male,,,
26,394,,FALSE,Female,,,
21,22,,FALSE,Male,,,
21,19,,FALSE,Male,,,
18,187,,FALSE,Female,,College,
30,353,,FALSE,Male,,College,
30,485,,FALSE,Female,,College,
26,173,,FALSE,Male,,College,
30,360,,FALSE,Male,,College,
30,605,,FALSE,Male,,College,
21,158,,FALSE,Female,,College,
26,415,,FALSE,Male,,College,
23,235,,FALSE,Female,,College,
26,230,,FALSE,Male,,College,
30,383,,FALSE,Female,,College,
27,214,,FALSE,Female,,College,
20,83,,FALSE,Female,,College,
21,93,,FALSE,Male,,College,
18,55,,FALSE,Female,,College,
20,107,,FALSE,Female,,College,
20,17,,FALSE,Male,,College,
23,12,,FALSE,Male,,College,
23,463,,FALSE,Female,,College,
30,640,,FALSE,Female,,College,
25,362,,FALSE,Male,,College,
24,42,,FALSE,Male,,College,
25,309,,FALSE,Female,,College,
30,259,,FALSE,Male,,College,
29,428,,FALSE,Male,,College,
22,257,,FALSE,Male,,College,
29,420,,FALSE,Female,,College,
30,430,,FALSE,Male,,College,
22,115,,FALSE,Female,,College,
30,178,,FALSE,Male,,College,
29,107,,FALSE,Female,,College,
16,22,,FALSE,Male,,College,
27,60,,FALSE,Male,,College,
26,332,,FALSE,Female,,College,
27,257,,FALSE,Male,,College,
18,2,,FALSE,Female,,College,
25,258,,FALSE,Female,,College,
16,14,,FALSE,Male,,College,
16,18,,FALSE,Female,,College,
26,117,,FALSE,Female,,College,
17,46,,FALSE,Female,,College,
28,28,,FALSE,Male,,College,
19,44,,FALSE,Female,,College,
17,301,,FALSE,Female,,College,
25,509,,FALSE,Female,,College,
17,9,,FALSE,Female,,College,
28,514,,FALSE,Male,,College,
16,13,,FALSE,Male,,College,
16,3,,FALSE,Male,,College,
16,108,,FALSE,Male,,College,
17,34,,FALSE,Female,,College,
17,142,,FALSE,Female,,College,
18,23,,FALSE,Male,,College,
22,90,,FALSE,Male,,College,
16,98,,FALSE,Female,,College,
18,108,,FALSE,Female,,College,
28,417,,FALSE,Female,,College,
19,537,,FALSE,Male,,College,
18,29,,FALSE,Female,,College,
21,20,,FALSE,Male,,College,
